date_hour,value
2019-07-18T16:00:00Z,15.3
2019-07-18T17:00:00Z,11.66625
2019-07-18T18:00:00Z,15.25219
2019-07-18T19:00:00Z,16.01719
2019-07-18T20:00:00Z,19.26844
2019-07-18T21:00:00Z,13.005
2019-07-18T22:00:00Z,17.73844
2019-07-19T00:00:00Z,11.22
2019-07-19T01:00:00Z,10.99688
2019-07-19T02:00:00Z,5.97656
2019-07-19T03:00:00Z,8.60625
2019-07-19T04:00:00Z,12.38344
2019-07-19T05:00:00Z,31.84313
2019-07-19T06:00:00Z,39.78
2019-07-19T07:00:00Z,38.29781
2019-07-19T08:00:00Z,29.50031
2019-07-19T09:00:00Z,29.835
2019-07-19T10:00:00Z,28.73531
2019-07-19T11:00:00Z,19.98563
2019-07-19T12:00:00Z,24.19313
2019-07-19T13:00:00Z,30.83906
2019-07-19T14:00:00Z,23.42813
2019-07-19T15:00:00Z,22.71094
2019-07-19T16:00:00Z,28.35281
2019-07-19T17:00:00Z,20.41594
2019-07-19T18:00:00Z,20.70281
2019-07-19T19:00:00Z,20.2725
2019-07-19T20:00:00Z,14.67844
2019-07-19T21:00:00Z,14.9175
2019-07-19T22:00:00Z,10.75781
2019-07-20T00:00:00Z,9.88125
2019-07-20T01:00:00Z,7.02844
2019-07-20T02:00:00Z,6.07219
2019-07-20T03:00:00Z,5.355
2019-07-20T04:00:00Z,6.74156
2019-07-20T05:00:00Z,11.71406
2019-07-20T06:00:00Z,10.66219
2019-07-20T07:00:00Z,17.30813
2019-07-20T08:00:00Z,11.76188
2019-07-20T09:00:00Z,14.34375
2019-07-20T10:00:00Z,10.80563
2019-07-20T11:00:00Z,12.09656
2019-07-20T12:00:00Z,11.42719
2019-07-20T13:00:00Z,10.85344
2019-07-20T14:00:00Z,16.11281
2019-07-20T15:00:00Z,11.14031
2019-07-20T16:00:00Z,13.86563
2019-07-20T17:00:00Z,8.60625
2019-07-20T18:00:00Z,9.08438
2019-07-20T19:00:00Z,8.31938
2019-07-20T20:00:00Z,9.99281
2019-07-20T21:00:00Z,12.76594
2019-07-20T22:00:00Z,24.24094
2019-07-21T00:00:00Z,12.75
2019-07-21T01:00:00Z,9.41906
2019-07-21T02:00:00Z,8.17594
2019-07-21T03:00:00Z,13.29188
2019-07-21T04:00:00Z,13.10063
2019-07-21T05:00:00Z,12.09656
2019-07-21T06:00:00Z,12.67031
2019-07-21T07:00:00Z,12.09656
2019-07-21T08:00:00Z,14.48719
2019-07-21T09:00:00Z,9.84938
2019-07-21T10:00:00Z,9.37125
2019-07-21T11:00:00Z,10.23188
2019-07-21T12:00:00Z,8.70188
2019-07-21T13:00:00Z,10.47094
2019-07-21T14:00:00Z,15.3
2019-07-21T15:00:00Z,16.11281
2019-07-21T16:00:00Z,19.5075
2019-07-21T17:00:00Z,23.18906
2019-07-21T18:00:00Z,18.83813
2019-07-21T19:00:00Z,12.52688
2019-07-21T20:00:00Z,10.08844
2019-07-21T21:00:00Z,9.75375
2019-07-21T22:00:00Z,7.07625
2019-07-22T00:00:00Z,1.59375
2019-07-22T01:00:00Z,0.57375
2019-07-22T02:00:00Z,2.00813
2019-07-22T03:00:00Z,1.9125
2019-07-22T04:00:00Z,4.54219
2019-07-22T05:00:00Z,13.43531
2019-07-22T06:00:00Z,9.99281
2019-07-22T07:00:00Z,13.86563
2019-07-22T08:00:00Z,8.17594
2019-07-22T09:00:00Z,10.42313
2019-07-22T10:00:00Z,12.81375
2019-07-22T11:00:00Z,11.95313
2019-07-22T12:00:00Z,11.76188
2019-07-22T13:00:00Z,11.80969
2019-07-22T14:00:00Z,12.04875
2019-07-22T15:00:00Z,13.91344
2019-07-22T16:00:00Z,13.24406
2019-07-22T17:00:00Z,9.32344
2019-07-22T18:00:00Z,11.52281
2019-07-22T19:00:00Z,12.43125
2019-07-22T20:00:00Z,15.34781
2019-07-22T21:00:00Z,9.65813
2019-07-22T22:00:00Z,5.97656
2019-07-23T00:00:00Z,7.58625
2019-07-23T01:00:00Z,7.60219
2019-07-23T02:00:00Z,5.78531
2019-07-23T03:00:00Z,5.30719
2019-07-23T04:00:00Z,10.61438
2019-07-23T05:00:00Z,19.89
2019-07-23T06:00:00Z,22.47188
2019-07-23T07:00:00Z,22.51969
2019-07-23T08:00:00Z,21.8025
2019-07-23T09:00:00Z,24.62344
2019-07-23T10:00:00Z,25.05375
2019-07-23T11:00:00Z,25.53188
2019-07-23T12:00:00Z,22.66313
2019-07-23T13:00:00Z,26.01
2019-07-23T14:00:00Z,29.64375
2019-07-23T15:00:00Z,33.08625
2019-07-23T16:00:00Z,34.0425
2019-07-23T17:00:00Z,27.87469
2019-07-23T18:00:00Z,24.28875
2019-07-23T19:00:00Z,19.79438
2019-07-23T20:00:00Z,17.26031
2019-07-23T21:00:00Z,15.96938
2019-07-23T22:00:00Z,12.28781
2019-07-24T00:00:00Z,8.16
2019-07-24T01:00:00Z,7.31531
2019-07-24T02:00:00Z,5.88094
2019-07-24T03:00:00Z,4.30313
2019-07-24T04:00:00Z,5.92875
2019-07-24T05:00:00Z,33.66
2019-07-24T06:00:00Z,35.47688
2019-07-24T07:00:00Z,38.72813
2019-07-24T08:00:00Z,29.88281
2019-07-24T09:00:00Z,21.27656
2019-07-24T10:00:00Z,24.00188
2019-07-24T11:00:00Z,19.36406
2019-07-24T12:00:00Z,19.125
2019-07-24T13:00:00Z,20.655
2019-07-24T14:00:00Z,28.16156
2019-07-24T15:00:00Z,18.21656
2019-07-24T16:00:00Z,16.9575
2019-07-24T17:00:00Z,17.88188
2019-07-24T18:00:00Z,14.29594
2019-07-24T19:00:00Z,22.185
2019-07-24T20:00:00Z,31.89094
2019-07-24T21:00:00Z,39.015
2019-07-24T22:00:00Z,33.89906
2019-07-25T00:00:00Z,17.4675
2019-07-25T01:00:00Z,12.33563
2019-07-25T02:00:00Z,10.27969
2019-07-25T03:00:00Z,10.18406
2019-07-25T04:00:00Z,15.77813
2019-07-25T05:00:00Z,15.39563
2019-07-25T06:00:00Z,18.50344
2019-07-25T07:00:00Z,26.53594
2019-07-25T08:00:00Z,31.60406
2019-07-25T09:00:00Z,29.07
2019-07-25T10:00:00Z,29.835
2019-07-25T11:00:00Z,45.27844
2019-07-25T12:00:00Z,33.99469
2019-07-25T13:00:00Z,32.56031
2019-07-25T14:00:00Z,42.60094
2019-07-25T15:00:00Z,46.13906
2019-07-25T16:00:00Z,39.82781
2019-07-25T17:00:00Z,32.41688
2019-07-25T18:00:00Z,39.11063
2019-07-25T19:00:00Z,54.26719
2019-07-25T20:00:00Z,34.18594
2019-07-25T21:00:00Z,26.05781
2019-07-25T22:00:00Z,26.82281
2019-07-26T00:00:00Z,20.97375
2019-07-26T01:00:00Z,19.65094
2019-07-26T02:00:00Z,17.64281
2019-07-26T03:00:00Z,23.715
2019-07-26T04:00:00Z,16.87781
2019-07-26T05:00:00Z,14.00906
2019-07-26T06:00:00Z,29.50031
2019-07-26T07:00:00Z,28.87875
2019-07-26T08:00:00Z,19.02938
2019-07-26T09:00:00Z,18.64688
2019-07-26T10:00:00Z,22.80656
2019-07-26T11:00:00Z,22.37625
2019-07-26T12:00:00Z,25.14938
2019-07-26T13:00:00Z,30.55219
2019-07-26T14:00:00Z,29.93063
2019-07-26T15:00:00Z,27.87469
2019-07-26T16:00:00Z,34.95094
2019-07-26T17:00:00Z,29.26125
2019-07-26T18:00:00Z,25.6275
2019-07-26T19:00:00Z,19.5075
2019-07-26T20:00:00Z,13.67438
2019-07-26T21:00:00Z,19.26844
2019-07-26T22:00:00Z,27.20531
2019-07-27T00:00:00Z,22.50375
2019-07-27T01:00:00Z,19.02938
2019-07-27T02:00:00Z,15.01313
2019-07-27T03:00:00Z,11.23594
2019-07-27T04:00:00Z,13.91344
2019-07-27T05:00:00Z,13.81781
2019-07-27T06:00:00Z,16.78219
2019-07-27T07:00:00Z,19.60313
2019-07-27T08:00:00Z,26.96625
2019-07-27T09:00:00Z,26.82281
2019-07-27T10:00:00Z,22.61531
2019-07-27T11:00:00Z,21.42
2019-07-27T12:00:00Z,21.56344
2019-07-27T13:00:00Z,30.50438
2019-07-27T14:00:00Z,27.01406
2019-07-27T15:00:00Z,32.36906
2019-07-27T16:00:00Z,24.0975
2019-07-27T17:00:00Z,24.38438
2019-07-27T18:00:00Z,23.76281
2019-07-27T19:00:00Z,21.70688
2019-07-27T20:00:00Z,19.31625
2019-07-27T21:00:00Z,17.30813
2019-07-27T22:00:00Z,14.86969
2019-07-28T00:00:00Z,13.1325
2019-07-28T01:00:00Z,10.42313
2019-07-28T02:00:00Z,8.415
2019-07-28T03:00:00Z,14.58281
2019-07-28T04:00:00Z,12.38344
2019-07-28T05:00:00Z,4.11188
2019-07-28T06:00:00Z,9.89719
2019-07-28T07:00:00Z,11.42719
2019-07-28T08:00:00Z,10.99688
2019-07-28T09:00:00Z,16.87781
2019-07-28T10:00:00Z,13.05281
2019-07-28T11:00:00Z,17.88188
2019-07-28T12:00:00Z,20.2725
2019-07-28T13:00:00Z,15.39563
2019-07-28T14:00:00Z,21.65906
2019-07-28T15:00:00Z,14.10469
2019-07-28T16:00:00Z,12.19219
2019-07-28T17:00:00Z,12.33563
2019-07-28T18:00:00Z,9.80156
2019-07-28T19:00:00Z,8.0325
2019-07-28T20:00:00Z,8.27156
2019-07-28T21:00:00Z,8.0325
2019-07-28T22:00:00Z,7.84125
2019-07-29T00:00:00Z,7.33125
2019-07-29T01:00:00Z,5.78531
2019-07-29T02:00:00Z,6.07219
2019-07-29T03:00:00Z,7.65
2019-07-29T04:00:00Z,11.90531
2019-07-29T05:00:00Z,21.85031
2019-07-29T06:00:00Z,32.895
2019-07-29T07:00:00Z,28.44844
2019-07-29T08:00:00Z,24.95813
2019-07-29T09:00:00Z,20.70281
2019-07-29T10:00:00Z,25.57969
2019-07-29T11:00:00Z,20.89406
2019-07-29T12:00:00Z,27.01406
2019-07-29T13:00:00Z,29.40469
2019-07-29T14:00:00Z,34.95094
2019-07-29T15:00:00Z,33.08625
2019-07-29T16:00:00Z,36.62438
2019-07-29T17:00:00Z,38.34563
2019-07-29T18:00:00Z,29.93063
2019-07-29T19:00:00Z,19.125
2019-07-29T20:00:00Z,22.61531
2019-07-29T21:00:00Z,21.94594
2019-07-29T22:00:00Z,18.64688
2019-07-30T00:00:00Z,22.95
2019-07-30T01:00:00Z,24.52781
2019-07-30T02:00:00Z,18.69469
2019-07-30T03:00:00Z,22.71094
2019-07-30T04:00:00Z,24.24094
2019-07-30T05:00:00Z,26.87063
2019-07-30T06:00:00Z,25.57969
2019-07-30T07:00:00Z,25.91438
2019-07-30T08:00:00Z,24.19313
2019-07-30T09:00:00Z,25.67531
2019-07-30T10:00:00Z,28.16156
2019-07-30T11:00:00Z,20.79844
2019-07-30T12:00:00Z,22.08938
2019-07-30T13:00:00Z,25.77094
2019-07-30T14:00:00Z,18.07313
2019-07-30T15:00:00Z,30.69563
2019-07-30T16:00:00Z,29.78719
2019-07-30T17:00:00Z,30.69563
2019-07-30T18:00:00Z,24.71906
2019-07-30T19:00:00Z,19.41188
2019-07-30T20:00:00Z,21.13313
2019-07-30T21:00:00Z,30.55219
2019-07-30T22:00:00Z,22.85438
2019-07-31T00:00:00Z,6.5025
2019-07-31T01:00:00Z,7.41094
2019-07-31T02:00:00Z,2.96438
2019-07-31T03:00:00Z,3.25125
2019-07-31T04:00:00Z,9.5625
2019-07-31T05:00:00Z,15.15656
2019-07-31T06:00:00Z,19.93781
2019-07-31T07:00:00Z,24.81469
2019-07-31T08:00:00Z,32.895
2019-07-31T09:00:00Z,28.6875
2019-07-31T10:00:00Z,22.71094
2019-07-31T11:00:00Z,17.40375
2019-07-31T12:00:00Z,13.14844
2019-07-31T13:00:00Z,23.52375
2019-07-31T14:00:00Z,25.53188
2019-07-31T15:00:00Z,25.86656
2019-07-31T16:00:00Z,28.92656
2019-07-31T17:00:00Z,28.20938
2019-07-31T18:00:00Z,24.48
2019-07-31T19:00:00Z,19.74656
2019-07-31T20:00:00Z,12.00094
2019-07-31T21:00:00Z,9.99281
2019-07-31T22:00:00Z,6.35906
2019-08-01T00:00:00Z,3.06
2019-08-01T01:00:00Z,4.68563
2019-08-01T02:00:00Z,7.98469
2019-08-01T03:00:00Z,12.38344
2019-08-01T04:00:00Z,19.45969
2019-08-01T05:00:00Z,21.46781
2019-08-01T06:00:00Z,29.78719
2019-08-01T07:00:00Z,29.11781
2019-08-01T08:00:00Z,27.73125
2019-08-01T09:00:00Z,21.51563
2019-08-01T10:00:00Z,18.16875
2019-08-01T11:00:00Z,20.36813
2019-08-01T12:00:00Z,21.8025
2019-08-01T13:00:00Z,22.28063
2019-08-01T14:00:00Z,22.99781
2019-08-01T15:00:00Z,29.26125
2019-08-01T16:00:00Z,26.91844
2019-08-01T17:00:00Z,34.56844
2019-08-01T18:00:00Z,28.54406
2019-08-01T19:00:00Z,22.5675
2019-08-01T20:00:00Z,23.47594
2019-08-01T21:00:00Z,25.91438
2019-08-01T22:00:00Z,43.46156
2019-08-02T00:00:00Z,29.26125
2019-08-02T01:00:00Z,28.20938
2019-08-02T02:00:00Z,25.43625
2019-08-02T03:00:00Z,27.10969
2019-08-02T04:00:00Z,25.6275
2019-08-02T05:00:00Z,30.31313
2019-08-02T06:00:00Z,41.07094
2019-08-02T07:00:00Z,35.85938
2019-08-02T08:00:00Z,38.82375
2019-08-02T09:00:00Z,31.46063
2019-08-02T10:00:00Z,28.35281
2019-08-02T11:00:00Z,30.74344
2019-08-02T12:00:00Z,25.96219
2019-08-02T13:00:00Z,26.72719
2019-08-02T14:00:00Z,25.53188
2019-08-02T15:00:00Z,25.91438
2019-08-02T16:00:00Z,21.22875
2019-08-02T17:00:00Z,25.57969
2019-08-02T18:00:00Z,18.16875
2019-08-02T19:00:00Z,17.45156
2019-08-02T20:00:00Z,24.71906
2019-08-02T21:00:00Z,19.93781
2019-08-02T22:00:00Z,25.6275
2019-08-03T00:00:00Z,21.675
2019-08-03T01:00:00Z,15.73031
2019-08-03T02:00:00Z,12.00094
2019-08-03T03:00:00Z,10.80563
2019-08-03T04:00:00Z,10.85344
2019-08-03T05:00:00Z,12.43125
2019-08-03T06:00:00Z,16.35188
2019-08-03T07:00:00Z,14.77406
2019-08-03T08:00:00Z,21.18094
2019-08-03T09:00:00Z,24.28875
2019-08-03T10:00:00Z,28.11375
2019-08-03T11:00:00Z,25.77094
2019-08-03T12:00:00Z,28.35281
2019-08-03T13:00:00Z,29.30906
2019-08-03T14:00:00Z,33.08625
2019-08-03T15:00:00Z,31.50844
2019-08-03T16:00:00Z,34.99875
2019-08-03T17:00:00Z,34.47281
2019-08-03T18:00:00Z,28.87875
2019-08-03T19:00:00Z,23.85844
2019-08-03T20:00:00Z,NA
2019-08-03T21:00:00Z,NA
2019-08-03T22:00:00Z,NA
2019-08-04T00:00:00Z,NA
2019-08-04T01:00:00Z,NA
2019-08-04T02:00:00Z,NA
2019-08-04T03:00:00Z,NA
2019-08-04T04:00:00Z,NA
2019-08-04T05:00:00Z,NA
2019-08-04T06:00:00Z,NA
2019-08-04T07:00:00Z,NA
2019-08-04T08:00:00Z,21.86625
2019-08-04T09:00:00Z,20.55938
2019-08-04T10:00:00Z,17.9775
2019-08-04T11:00:00Z,25.86656
2019-08-04T12:00:00Z,24.57563
2019-08-04T13:00:00Z,25.00594
2019-08-04T14:00:00Z,25.53188
2019-08-04T15:00:00Z,28.97438
2019-08-04T16:00:00Z,28.87875
2019-08-04T17:00:00Z,19.45969
2019-08-04T18:00:00Z,13.81781
2019-08-04T19:00:00Z,17.45156
2019-08-04T20:00:00Z,17.02125
2019-08-04T21:00:00Z,20.17688
2019-08-04T22:00:00Z,21.94594
2019-08-05T00:00:00Z,8.925
2019-08-05T01:00:00Z,7.17188
2019-08-05T02:00:00Z,7.88906
2019-08-05T03:00:00Z,7.50656
2019-08-05T04:00:00Z,10.47094
2019-08-05T05:00:00Z,19.79438
2019-08-05T06:00:00Z,28.73531
2019-08-05T07:00:00Z,19.07719
2019-08-05T08:00:00Z,19.89
2019-08-05T09:00:00Z,25.14938
2019-08-05T10:00:00Z,22.23281
2019-08-05T11:00:00Z,21.8025
2019-08-05T12:00:00Z,21.18094
2019-08-05T13:00:00Z,20.22469
2019-08-05T14:00:00Z,21.2925
2019-08-05T15:00:00Z,21.75469
2019-08-05T16:00:00Z,20.60719
2019-08-05T17:00:00Z,11.90531
2019-08-05T18:00:00Z,14.20031
2019-08-05T19:00:00Z,15.34781
2019-08-05T20:00:00Z,12.33563
2019-08-05T21:00:00Z,14.9175
2019-08-05T22:00:00Z,11.475
2019-08-06T00:00:00Z,9.3075
2019-08-06T01:00:00Z,5.54625
2019-08-06T02:00:00Z,6.885
2019-08-06T03:00:00Z,5.68969
2019-08-06T04:00:00Z,14.535
2019-08-06T05:00:00Z,26.58375
2019-08-06T06:00:00Z,30.07406
2019-08-06T07:00:00Z,25.72313
2019-08-06T08:00:00Z,24.14531
2019-08-06T09:00:00Z,23.3325
2019-08-06T10:00:00Z,14.05688
2019-08-06T11:00:00Z,12.52688
2019-08-06T12:00:00Z,15.77813
2019-08-06T13:00:00Z,21.0375
2019-08-06T14:00:00Z,16.73438
2019-08-06T15:00:00Z,14.96531
2019-08-06T16:00:00Z,16.16063
2019-08-06T17:00:00Z,17.78625
2019-08-06T18:00:00Z,18.16875
2019-08-06T19:00:00Z,12.52688
2019-08-06T20:00:00Z,9.37125
2019-08-06T21:00:00Z,9.27563
2019-08-06T22:00:00Z,7.07625
2019-08-07T00:00:00Z,3.76125
2019-08-07T01:00:00Z,3.53813
2019-08-07T02:00:00Z,4.35094
2019-08-07T03:00:00Z,5.30719
2019-08-07T04:00:00Z,10.37531
2019-08-07T05:00:00Z,19.55531
2019-08-07T06:00:00Z,27.97031
2019-08-07T07:00:00Z,22.04156
2019-08-07T08:00:00Z,23.61938
2019-08-07T09:00:00Z,21.94594
2019-08-07T10:00:00Z,24.48
2019-08-07T11:00:00Z,17.78625
2019-08-07T12:00:00Z,20.70281
2019-08-07T13:00:00Z,17.54719
2019-08-07T14:00:00Z,11.76188
2019-08-07T15:00:00Z,16.065
2019-08-07T16:00:00Z,19.02938
2019-08-07T17:00:00Z,17.64281
2019-08-07T18:00:00Z,10.08844
2019-08-07T19:00:00Z,13.19625
2019-08-07T20:00:00Z,32.03438
2019-08-07T21:00:00Z,12.81375
2019-08-07T22:00:00Z,7.02844
2019-08-08T00:00:00Z,11.6025
2019-08-08T01:00:00Z,9.32344
2019-08-08T02:00:00Z,12.81375
2019-08-08T03:00:00Z,17.595
2019-08-08T04:00:00Z,21.13313
2019-08-08T05:00:00Z,30.45656
2019-08-08T06:00:00Z,37.8675
2019-08-08T07:00:00Z,36.05063
2019-08-08T08:00:00Z,32.32125
2019-08-08T09:00:00Z,30.45656
2019-08-08T10:00:00Z,25.81875
2019-08-08T11:00:00Z,26.82281
2019-08-08T12:00:00Z,27.54
2019-08-08T13:00:00Z,28.73531
2019-08-08T14:00:00Z,26.58375
2019-08-08T15:00:00Z,31.93875
2019-08-08T16:00:00Z,29.50031
2019-08-08T17:00:00Z,33.32531
2019-08-08T18:00:00Z,23.04563
2019-08-08T19:00:00Z,17.16469
2019-08-08T20:00:00Z,18.83813
2019-08-08T21:00:00Z,17.2125
2019-08-08T22:00:00Z,15.20438
2019-08-09T00:00:00Z,8.86125
2019-08-09T01:00:00Z,8.70188
2019-08-09T02:00:00Z,5.68969
2019-08-09T03:00:00Z,5.88094
2019-08-09T04:00:00Z,5.16375
2019-08-09T05:00:00Z,7.84125
2019-08-09T06:00:00Z,15.49125
2019-08-09T07:00:00Z,24.33656
2019-08-09T08:00:00Z,23.23688
2019-08-09T09:00:00Z,25.245
2019-08-09T10:00:00Z,26.87063
2019-08-09T11:00:00Z,28.97438
2019-08-09T12:00:00Z,29.97844
2019-08-09T13:00:00Z,23.47594
2019-08-09T14:00:00Z,25.91438
2019-08-09T15:00:00Z,27.68344
2019-08-09T16:00:00Z,25.48406
2019-08-09T17:00:00Z,25.14938
2019-08-09T18:00:00Z,22.71094
2019-08-09T19:00:00Z,26.63156
2019-08-09T20:00:00Z,15.87375
2019-08-09T21:00:00Z,13.91344
2019-08-09T22:00:00Z,11.52281
2019-08-10T00:00:00Z,9.62625
2019-08-10T01:00:00Z,5.59406
2019-08-10T02:00:00Z,5.78531
2019-08-10T03:00:00Z,4.59
2019-08-10T04:00:00Z,4.82906
2019-08-10T05:00:00Z,8.70188
2019-08-10T06:00:00Z,8.46281
2019-08-10T07:00:00Z,22.5675
2019-08-10T08:00:00Z,15.01313
2019-08-10T09:00:00Z,20.79844
2019-08-10T10:00:00Z,22.28063
2019-08-10T11:00:00Z,19.22063
2019-08-10T12:00:00Z,5.59406
2019-08-10T13:00:00Z,7.93688
2019-08-10T14:00:00Z,8.94094
2019-08-10T15:00:00Z,6.31125
2019-08-10T16:00:00Z,4.82906
2019-08-10T17:00:00Z,6.74156
2019-08-10T18:00:00Z,5.02031
2019-08-10T19:00:00Z,5.83313
2019-08-10T20:00:00Z,5.40281
2019-08-10T21:00:00Z,8.12813
2019-08-10T22:00:00Z,8.22375
2019-08-11T00:00:00Z,8.925
2019-08-11T01:00:00Z,6.31125
2019-08-11T02:00:00Z,4.87688
2019-08-11T03:00:00Z,5.97656
2019-08-11T04:00:00Z,7.65
2019-08-11T05:00:00Z,6.93281
2019-08-11T06:00:00Z,10.13625
2019-08-11T07:00:00Z,15.01313
2019-08-11T08:00:00Z,13.19625
2019-08-11T09:00:00Z,10.56656
2019-08-11T10:00:00Z,10.04063
2019-08-11T11:00:00Z,11.33156
2019-08-11T12:00:00Z,11.66625
2019-08-11T13:00:00Z,11.475
2019-08-11T14:00:00Z,14.29594
2019-08-11T15:00:00Z,10.71
2019-08-11T16:00:00Z,13.29188
2019-08-11T17:00:00Z,16.11281
2019-08-11T18:00:00Z,20.12906
2019-08-11T19:00:00Z,11.42719
2019-08-11T20:00:00Z,9.99281
2019-08-11T21:00:00Z,9.65813
2019-08-11T22:00:00Z,10.47094
2019-08-12T00:00:00Z,15.4275
2019-08-12T01:00:00Z,12.43125
2019-08-12T02:00:00Z,16.78219
2019-08-12T03:00:00Z,24.14531
2019-08-12T04:00:00Z,34.425
2019-08-12T05:00:00Z,43.46156
2019-08-12T06:00:00Z,51.97219
2019-08-12T07:00:00Z,31.55625
2019-08-12T08:00:00Z,28.40063
2019-08-12T09:00:00Z,28.83094
2019-08-12T10:00:00Z,26.82281
2019-08-12T11:00:00Z,27.20531
2019-08-12T12:00:00Z,30.88688
2019-08-12T13:00:00Z,20.51156
2019-08-12T14:00:00Z,27.97031
2019-08-12T15:00:00Z,25.19719
2019-08-12T16:00:00Z,18.79031
2019-08-12T17:00:00Z,25.245
2019-08-12T18:00:00Z,21.08531
2019-08-12T19:00:00Z,28.305
2019-08-12T20:00:00Z,43.2225
2019-08-12T21:00:00Z,41.02313
2019-08-12T22:00:00Z,38.34563
2019-08-13T00:00:00Z,16.38375
2019-08-13T01:00:00Z,12.71813
2019-08-13T02:00:00Z,16.25625
2019-08-13T03:00:00Z,21.22875
2019-08-13T04:00:00Z,26.67938
2019-08-13T05:00:00Z,37.24594
2019-08-13T06:00:00Z,44.99156
2019-08-13T07:00:00Z,31.60406
2019-08-13T08:00:00Z,31.55625
2019-08-13T09:00:00Z,24.19313
2019-08-13T10:00:00Z,25.19719
2019-08-13T11:00:00Z,19.74656
2019-08-13T12:00:00Z,19.55531
2019-08-13T13:00:00Z,14.58281
2019-08-13T14:00:00Z,17.35594
2019-08-13T15:00:00Z,21.18094
2019-08-13T16:00:00Z,21.0375
2019-08-13T17:00:00Z,18.40781
2019-08-13T18:00:00Z,25.14938
2019-08-13T19:00:00Z,30.74344
2019-08-13T20:00:00Z,51.49406
2019-08-13T21:00:00Z,47.90813
2019-08-13T22:00:00Z,47.33438
2019-08-14T00:00:00Z,25.755
2019-08-14T01:00:00Z,17.78625
2019-08-14T02:00:00Z,16.11281
2019-08-14T03:00:00Z,18.07313
2019-08-14T04:00:00Z,21.99375
2019-08-14T05:00:00Z,26.67938
2019-08-14T06:00:00Z,40.06688
2019-08-14T07:00:00Z,35.76375
2019-08-14T08:00:00Z,31.65188
2019-08-14T09:00:00Z,27.63563
2019-08-14T10:00:00Z,26.05781
2019-08-14T11:00:00Z,30.26531
2019-08-14T12:00:00Z,32.75156
2019-08-14T13:00:00Z,29.11781
2019-08-14T14:00:00Z,30.12188
2019-08-14T15:00:00Z,25.81875
2019-08-14T16:00:00Z,34.52063
2019-08-14T17:00:00Z,30.64781
2019-08-14T18:00:00Z,25.6275
2019-08-14T19:00:00Z,35.81156
2019-08-14T20:00:00Z,26.72719
2019-08-14T21:00:00Z,11.76188
2019-08-14T22:00:00Z,10.23188
2019-08-15T00:00:00Z,9.75375
2019-08-15T01:00:00Z,7.84125
2019-08-15T02:00:00Z,7.12406
2019-08-15T03:00:00Z,8.22375
2019-08-15T04:00:00Z,7.84125
2019-08-15T05:00:00Z,8.17594
2019-08-15T06:00:00Z,14.9175
2019-08-15T07:00:00Z,13.57875
2019-08-15T08:00:00Z,18.83813
2019-08-15T09:00:00Z,21.42
2019-08-15T10:00:00Z,18.7425
2019-08-15T11:00:00Z,26.82281
2019-08-15T12:00:00Z,16.39969
2019-08-15T13:00:00Z,18.31219
2019-08-15T14:00:00Z,23.52375
2019-08-15T15:00:00Z,21.46781
2019-08-15T16:00:00Z,14.86969
2019-08-15T17:00:00Z,17.83406
2019-08-15T18:00:00Z,17.16469
2019-08-15T19:00:00Z,30.02625
2019-08-15T20:00:00Z,42.93563
2019-08-15T21:00:00Z,57.70969
2019-08-15T22:00:00Z,48.24281
2019-08-16T00:00:00Z,11.79375
2019-08-16T01:00:00Z,10.27969
2019-08-16T02:00:00Z,12.00094
2019-08-16T03:00:00Z,12.6225
2019-08-16T04:00:00Z,18.7425
2019-08-16T05:00:00Z,28.44844
2019-08-16T06:00:00Z,29.21344
2019-08-16T07:00:00Z,28.305
2019-08-16T08:00:00Z,27.58781
2019-08-16T09:00:00Z,30.07406
2019-08-16T10:00:00Z,30.9825
2019-08-16T11:00:00Z,26.24906
2019-08-16T12:00:00Z,27.73125
2019-08-16T13:00:00Z,27.20531
2019-08-16T14:00:00Z,27.77906
2019-08-16T15:00:00Z,25.00594
2019-08-16T16:00:00Z,23.81063
2019-08-16T17:00:00Z,21.65906
2019-08-16T18:00:00Z,23.42813
2019-08-16T19:00:00Z,17.49938
2019-08-16T20:00:00Z,19.125
2019-08-16T21:00:00Z,15.96938
2019-08-16T22:00:00Z,7.60219
2019-08-17T00:00:00Z,6.05625
2019-08-17T01:00:00Z,6.64594
2019-08-17T02:00:00Z,6.21563
2019-08-17T03:00:00Z,5.54625
2019-08-17T04:00:00Z,10.27969
2019-08-17T05:00:00Z,14.43938
2019-08-17T06:00:00Z,15.96938
2019-08-17T07:00:00Z,14.00906
2019-08-17T08:00:00Z,15.82594
2019-08-17T09:00:00Z,18.55125
2019-08-17T10:00:00Z,18.40781
2019-08-17T11:00:00Z,15.82594
2019-08-17T12:00:00Z,17.92969
2019-08-17T13:00:00Z,16.59094
2019-08-17T14:00:00Z,15.25219
2019-08-17T15:00:00Z,15.25219
2019-08-17T16:00:00Z,14.86969
2019-08-17T17:00:00Z,11.95313
2019-08-17T18:00:00Z,13.48313
2019-08-17T19:00:00Z,11.18813
2019-08-17T20:00:00Z,16.20844
2019-08-17T21:00:00Z,10.61438
2019-08-17T22:00:00Z,14.48719
2019-08-18T00:00:00Z,14.08875
2019-08-18T01:00:00Z,11.90531
2019-08-18T02:00:00Z,11.76188
2019-08-18T03:00:00Z,13.86563
2019-08-18T04:00:00Z,13.48313
2019-08-18T05:00:00Z,15.3
