date_hour,value
2019-11-19T06:00:00Z,36.91125
2019-11-19T07:00:00Z,43.03125
2019-11-19T08:00:00Z,59.95688
2019-11-19T09:00:00Z,65.35969
2019-11-19T10:00:00Z,68.03719
2019-11-19T11:00:00Z,59.38313
2019-11-19T12:00:00Z,50.77688
2019-11-19T13:00:00Z,58.28344
2019-11-19T14:00:00Z,54.55406
2019-11-19T15:00:00Z,54.02813
2019-11-19T16:00:00Z,64.92938
2019-11-19T17:00:00Z,60.8175
2019-11-19T18:00:00Z,65.12063
2019-11-19T19:00:00Z,61.10438
2019-11-19T20:00:00Z,61.00875
2019-11-19T21:00:00Z,52.02
2019-11-19T22:00:00Z,36.91125
2019-11-19T23:00:00Z,31.7475
2019-11-20T01:00:00Z,20.59125
2019-11-20T02:00:00Z,17.64281
2019-11-20T03:00:00Z,14.72625
2019-11-20T04:00:00Z,13.005
2019-11-20T05:00:00Z,14.34375
2019-11-20T06:00:00Z,19.07719
2019-11-20T07:00:00Z,30.45656
2019-11-20T08:00:00Z,38.96719
2019-11-20T09:00:00Z,40.44938
2019-11-20T10:00:00Z,33.03844
2019-11-20T11:00:00Z,30.40875
2019-11-20T12:00:00Z,34.09031
2019-11-20T13:00:00Z,36.52875
2019-11-20T14:00:00Z,32.84719
2019-11-20T15:00:00Z,37.91531
2019-11-20T16:00:00Z,46.18688
2019-11-20T17:00:00Z,44.65688
2019-11-20T18:00:00Z,43.50938
2019-11-20T19:00:00Z,42.21844
2019-11-20T20:00:00Z,33.56438
2019-11-20T21:00:00Z,26.87063
2019-11-20T22:00:00Z,25.245
2019-11-20T23:00:00Z,19.17281
2019-11-21T01:00:00Z,19.38
2019-11-21T02:00:00Z,13.14844
2019-11-21T03:00:00Z,12.28781
2019-11-21T04:00:00Z,11.52281
2019-11-21T05:00:00Z,9.75375
2019-11-21T06:00:00Z,13.86563
2019-11-21T07:00:00Z,24.48
2019-11-21T08:00:00Z,29.21344
2019-11-21T09:00:00Z,32.41688
2019-11-21T10:00:00Z,37.72406
2019-11-21T11:00:00Z,39.54094
2019-11-21T12:00:00Z,38.25
2019-11-21T13:00:00Z,31.03031
2019-11-21T14:00:00Z,31.89094
2019-11-21T15:00:00Z,28.78313
2019-11-21T16:00:00Z,33.70781
2019-11-21T17:00:00Z,36.00281
2019-11-21T18:00:00Z,31.41281
2019-11-21T19:00:00Z,29.26125
2019-11-21T20:00:00Z,27.77906
2019-11-21T21:00:00Z,28.63969
2019-11-21T22:00:00Z,23.3325
2019-11-21T23:00:00Z,24.81469
2019-11-22T01:00:00Z,18.105
2019-11-22T02:00:00Z,18.02531
2019-11-22T03:00:00Z,15.53906
2019-11-22T04:00:00Z,12.81375
2019-11-22T05:00:00Z,17.595
2019-11-22T06:00:00Z,22.51969
2019-11-22T07:00:00Z,26.63156
2019-11-22T08:00:00Z,34.85531
2019-11-22T09:00:00Z,36.09844
2019-11-22T10:00:00Z,34.66406
2019-11-22T11:00:00Z,NA
2019-11-22T12:00:00Z,NA
2019-11-22T13:00:00Z,NA
2019-11-22T14:00:00Z,NA
2019-11-22T15:00:00Z,NA
2019-11-22T16:00:00Z,NA
2019-11-22T17:00:00Z,48.89625
2019-11-22T18:00:00Z,43.93969
2019-11-22T19:00:00Z,38.34563
2019-11-22T20:00:00Z,29.59594
2019-11-22T21:00:00Z,21.56344
2019-11-22T22:00:00Z,23.61938
2019-11-22T23:00:00Z,21.22875
2019-11-23T01:00:00Z,15.49125
2019-11-23T02:00:00Z,15.25219
2019-11-23T03:00:00Z,15.49125
2019-11-23T04:00:00Z,16.97344
2019-11-23T05:00:00Z,20.22469
2019-11-23T06:00:00Z,21.32438
2019-11-23T07:00:00Z,25.00594
2019-11-23T08:00:00Z,25.34063
2019-11-23T09:00:00Z,27.30094
2019-11-23T10:00:00Z,27.63563
2019-11-23T11:00:00Z,33.22969
2019-11-23T12:00:00Z,25.6275
2019-11-23T13:00:00Z,30.16969
2019-11-23T14:00:00Z,37.24594
2019-11-23T15:00:00Z,35.09438
2019-11-23T16:00:00Z,36.00281
2019-11-23T17:00:00Z,38.10656
2019-11-23T18:00:00Z,43.89188
2019-11-23T19:00:00Z,50.68125
2019-11-23T20:00:00Z,48.43406
2019-11-23T21:00:00Z,46.47375
2019-11-23T22:00:00Z,44.27438
2019-11-23T23:00:00Z,44.60906
2019-11-24T01:00:00Z,50.93625
2019-11-24T02:00:00Z,43.74844
2019-11-24T03:00:00Z,38.72813
2019-11-24T04:00:00Z,36.14625
2019-11-24T05:00:00Z,34.56844
2019-11-24T06:00:00Z,34.56844
2019-11-24T07:00:00Z,38.05875
2019-11-24T08:00:00Z,37.67625
2019-11-24T09:00:00Z,43.07906
2019-11-24T10:00:00Z,43.55719
2019-11-24T11:00:00Z,43.12688
2019-11-24T12:00:00Z,42.36188
2019-11-24T13:00:00Z,40.73625
2019-11-24T14:00:00Z,42.075
2019-11-24T15:00:00Z,39.73219
2019-11-24T16:00:00Z,43.07906
2019-11-24T17:00:00Z,45.46969
2019-11-24T18:00:00Z,46.18688
2019-11-24T19:00:00Z,44.51344
2019-11-24T20:00:00Z,38.6325
2019-11-24T21:00:00Z,36.52875
2019-11-24T22:00:00Z,37.38938
2019-11-24T23:00:00Z,34.13813
2019-11-25T01:00:00Z,29.7075
2019-11-25T02:00:00Z,21.37219
2019-11-25T03:00:00Z,18.64688
2019-11-25T04:00:00Z,16.25625
2019-11-25T05:00:00Z,15.06094
2019-11-25T06:00:00Z,23.52375
2019-11-25T07:00:00Z,33.46875
2019-11-25T08:00:00Z,34.13813
2019-11-25T09:00:00Z,38.25
2019-11-25T10:00:00Z,40.25813
2019-11-25T11:00:00Z,37.81969
2019-11-25T12:00:00Z,35.19
2019-11-25T13:00:00Z,39.82781
2019-11-25T14:00:00Z,48.14719
2019-11-25T15:00:00Z,47.09531
2019-11-25T16:00:00Z,53.35875
2019-11-25T17:00:00Z,61.82156
2019-11-25T18:00:00Z,62.44313
2019-11-25T19:00:00Z,56.37094
2019-11-25T20:00:00Z,48.33844
2019-11-25T21:00:00Z,43.79625
2019-11-25T22:00:00Z,34.0425
2019-11-25T23:00:00Z,32.03438
2019-11-26T01:00:00Z,20.20875
2019-11-26T02:00:00Z,15.01313
2019-11-26T03:00:00Z,12.67031
2019-11-26T04:00:00Z,10.61438
2019-11-26T05:00:00Z,14.34375
2019-11-26T06:00:00Z,22.75875
2019-11-26T07:00:00Z,35.23781
2019-11-26T08:00:00Z,52.68938
2019-11-26T09:00:00Z,48.72094
2019-11-26T10:00:00Z,44.13094
2019-11-26T11:00:00Z,43.605
2019-11-26T12:00:00Z,32.56031
2019-11-26T13:00:00Z,41.11875
2019-11-26T14:00:00Z,44.27438
2019-11-26T15:00:00Z,52.92844
2019-11-26T16:00:00Z,62.53875
2019-11-26T17:00:00Z,64.59469
2019-11-26T18:00:00Z,64.30781
2019-11-26T19:00:00Z,74.01375
2019-11-26T20:00:00Z,69.94969
2019-11-26T21:00:00Z,50.8725
2019-11-26T22:00:00Z,31.17375
2019-11-26T23:00:00Z,38.77594
2019-11-27T01:00:00Z,21.5475
2019-11-27T02:00:00Z,15.96938
2019-11-27T03:00:00Z,12.76594
2019-11-27T04:00:00Z,13.57875
2019-11-27T05:00:00Z,21.70688
2019-11-27T06:00:00Z,27.82688
2019-11-27T07:00:00Z,46.37813
2019-11-27T08:00:00Z,58.76156
2019-11-27T09:00:00Z,60.91313
2019-11-27T10:00:00Z,57.85313
2019-11-27T11:00:00Z,60.435
2019-11-27T12:00:00Z,53.9325
2019-11-27T13:00:00Z,49.15125
2019-11-27T14:00:00Z,43.79625
2019-11-27T15:00:00Z,46.95188
2019-11-27T16:00:00Z,54.60188
2019-11-27T17:00:00Z,64.69031
2019-11-27T18:00:00Z,60.38719
2019-11-27T19:00:00Z,54.74531
2019-11-27T20:00:00Z,48.86438
2019-11-27T21:00:00Z,41.02313
2019-11-27T22:00:00Z,26.87063
2019-11-27T23:00:00Z,22.90219
2019-11-28T01:00:00Z,12.8775
2019-11-28T02:00:00Z,9.27563
2019-11-28T03:00:00Z,7.60219
2019-11-28T04:00:00Z,6.12
2019-11-28T05:00:00Z,8.17594
2019-11-28T06:00:00Z,15.34781
2019-11-28T07:00:00Z,33.42094
2019-11-28T08:00:00Z,44.37
2019-11-28T09:00:00Z,49.96406
2019-11-28T10:00:00Z,51.06375
2019-11-28T11:00:00Z,45.56531
2019-11-28T12:00:00Z,40.11469
2019-11-28T13:00:00Z,30.64781
2019-11-28T14:00:00Z,27.58781
2019-11-28T15:00:00Z,29.64375
2019-11-28T16:00:00Z,39.30188
2019-11-28T17:00:00Z,48.24281
2019-11-28T18:00:00Z,41.40563
2019-11-28T19:00:00Z,31.22156
2019-11-28T20:00:00Z,30.26531
2019-11-28T21:00:00Z,49.43813
2019-11-28T22:00:00Z,72.00563
2019-11-28T23:00:00Z,71.47969
2019-11-29T01:00:00Z,52.4025
2019-11-29T02:00:00Z,50.72906
2019-11-29T03:00:00Z,39.73219
2019-11-29T04:00:00Z,35.90719
2019-11-29T05:00:00Z,39.87563
2019-11-29T06:00:00Z,42.31406
2019-11-29T07:00:00Z,54.79313
2019-11-29T08:00:00Z,79.46438
2019-11-29T09:00:00Z,83.0025
2019-11-29T10:00:00Z,90.98719
2019-11-29T11:00:00Z,104.18344
2019-11-29T12:00:00Z,89.74406
2019-11-29T13:00:00Z,77.55188
2019-11-29T14:00:00Z,67.75031
2019-11-29T15:00:00Z,70.7625
2019-11-29T16:00:00Z,93.04313
2019-11-29T17:00:00Z,125.36438
2019-11-29T18:00:00Z,129.14156
2019-11-29T19:00:00Z,109.53844
2019-11-29T20:00:00Z,100.11938
2019-11-29T21:00:00Z,84.05438
2019-11-29T22:00:00Z,74.63531
2019-11-29T23:00:00Z,69.18469
2019-11-30T01:00:00Z,71.84625
2019-11-30T02:00:00Z,63.01688
2019-11-30T03:00:00Z,63.82969
2019-11-30T04:00:00Z,56.03625
2019-11-30T05:00:00Z,41.6925
2019-11-30T06:00:00Z,37.58063
2019-11-30T07:00:00Z,25.77094
2019-11-30T08:00:00Z,32.56031
2019-11-30T09:00:00Z,45.99563
2019-11-30T10:00:00Z,48.96
2019-11-30T11:00:00Z,51.92438
2019-11-30T12:00:00Z,46.71281
2019-11-30T13:00:00Z,46.33031
2019-11-30T14:00:00Z,44.03531
2019-11-30T15:00:00Z,47.28656
2019-11-30T16:00:00Z,41.83594
2019-11-30T17:00:00Z,46.71281
2019-11-30T18:00:00Z,52.97625
2019-11-30T19:00:00Z,65.79
2019-11-30T20:00:00Z,65.98125
2019-11-30T21:00:00Z,66.9375
2019-11-30T22:00:00Z,68.18063
2019-11-30T23:00:00Z,59.19188
2019-12-01T01:00:00Z,48.195
2019-12-01T02:00:00Z,54.07594
2019-12-01T03:00:00Z,44.89594
2019-12-01T04:00:00Z,37.43719
2019-12-01T05:00:00Z,30.36094
2019-12-01T06:00:00Z,23.90625
2019-12-01T07:00:00Z,37.58063
2019-12-01T08:00:00Z,57.32719
2019-12-01T09:00:00Z,61.15219
2019-12-01T10:00:00Z,84.81938
2019-12-01T11:00:00Z,88.93125
2019-12-01T12:00:00Z,85.39313
2019-12-01T13:00:00Z,76.83469
2019-12-01T14:00:00Z,65.025
2019-12-01T15:00:00Z,54.315
2019-12-01T16:00:00Z,61.63031
2019-12-01T17:00:00Z,70.85813
2019-12-01T18:00:00Z,95.625
2019-12-01T19:00:00Z,116.85375
2019-12-01T20:00:00Z,139.56469
2019-12-01T21:00:00Z,101.745
2019-12-01T22:00:00Z,94.38188
2019-12-01T23:00:00Z,78.03
2019-12-02T01:00:00Z,57.5025
2019-12-02T02:00:00Z,59.23969
2019-12-02T03:00:00Z,54.02813
2019-12-02T04:00:00Z,48.86438
2019-12-02T05:00:00Z,44.22656
2019-12-02T06:00:00Z,42.50531
2019-12-02T07:00:00Z,48.43406
2019-12-02T08:00:00Z,63.59063
2019-12-02T09:00:00Z,66.02906
2019-12-02T10:00:00Z,79.36875
2019-12-02T11:00:00Z,85.82344
2019-12-02T12:00:00Z,100.16719
2019-12-02T13:00:00Z,91.8
2019-12-02T14:00:00Z,82.33313
2019-12-02T15:00:00Z,76.8825
2019-12-02T16:00:00Z,85.44094
2019-12-02T17:00:00Z,87.54469
2019-12-02T18:00:00Z,80.80313
2019-12-02T19:00:00Z,72.675
2019-12-02T20:00:00Z,66.84188
2019-12-02T21:00:00Z,61.24781
2019-12-02T22:00:00Z,51.49406
2019-12-02T23:00:00Z,40.06688
2019-12-03T01:00:00Z,26.1375
2019-12-03T02:00:00Z,19.93781
2019-12-03T03:00:00Z,17.54719
2019-12-03T04:00:00Z,24.28875
2019-12-03T05:00:00Z,30.74344
2019-12-03T06:00:00Z,41.07094
2019-12-03T07:00:00Z,56.94469
2019-12-03T08:00:00Z,74.82656
2019-12-03T09:00:00Z,83.28938
2019-12-03T10:00:00Z,74.63531
2019-12-03T11:00:00Z,68.18063
2019-12-03T12:00:00Z,67.08094
2019-12-03T13:00:00Z,61.39125
2019-12-03T14:00:00Z,60.67406
2019-12-03T15:00:00Z,62.49094
2019-12-03T16:00:00Z,81.13781
2019-12-03T17:00:00Z,77.16938
2019-12-03T18:00:00Z,82.71563
2019-12-03T19:00:00Z,76.30875
2019-12-03T20:00:00Z,70.28438
2019-12-03T21:00:00Z,69.90188
2019-12-03T22:00:00Z,60.96094
2019-12-03T23:00:00Z,47.62125
2019-12-04T01:00:00Z,27.98625
2019-12-04T02:00:00Z,23.95406
2019-12-04T03:00:00Z,20.55938
2019-12-04T04:00:00Z,17.45156
2019-12-04T05:00:00Z,20.36813
2019-12-04T06:00:00Z,25.00594
2019-12-04T07:00:00Z,41.07094
2019-12-04T08:00:00Z,53.55
2019-12-04T09:00:00Z,68.41969
2019-12-04T10:00:00Z,56.9925
2019-12-04T11:00:00Z,55.17563
2019-12-04T12:00:00Z,51.87656
2019-12-04T13:00:00Z,50.72906
2019-12-04T14:00:00Z,48.14719
2019-12-04T15:00:00Z,55.51031
2019-12-04T16:00:00Z,61.77375
2019-12-04T17:00:00Z,59.52656
2019-12-04T18:00:00Z,58.5225
2019-12-04T19:00:00Z,58.66594
2019-12-04T20:00:00Z,55.31906
2019-12-04T21:00:00Z,43.12688
2019-12-04T22:00:00Z,42.55313
2019-12-04T23:00:00Z,48.29063
2019-12-05T01:00:00Z,30.345
2019-12-05T02:00:00Z,17.83406
2019-12-05T03:00:00Z,16.16063
2019-12-05T04:00:00Z,11.52281
2019-12-05T05:00:00Z,9.61031
2019-12-05T06:00:00Z,22.28063
2019-12-05T07:00:00Z,28.20938
2019-12-05T08:00:00Z,62.58656
2019-12-05T09:00:00Z,63.39938
2019-12-05T10:00:00Z,64.6425
2019-12-05T11:00:00Z,53.98031
2019-12-05T12:00:00Z,46.80844
2019-12-05T13:00:00Z,52.73719
2019-12-05T14:00:00Z,54.6975
2019-12-05T15:00:00Z,41.31
2019-12-05T16:00:00Z,35.90719
2019-12-05T17:00:00Z,48.05156
2019-12-05T18:00:00Z,52.16344
2019-12-05T19:00:00Z,37.43719
2019-12-05T20:00:00Z,29.835
2019-12-05T21:00:00Z,13.05281
2019-12-05T22:00:00Z,14.48719
2019-12-05T23:00:00Z,12.09656
2019-12-06T01:00:00Z,10.77375
2019-12-06T02:00:00Z,6.16781
2019-12-06T03:00:00Z,3.63375
2019-12-06T04:00:00Z,7.02844
2019-12-06T05:00:00Z,9.37125
2019-12-06T06:00:00Z,13.91344
2019-12-06T07:00:00Z,26.20125
2019-12-06T08:00:00Z,30.07406
2019-12-06T09:00:00Z,36.52875
2019-12-06T10:00:00Z,38.01094
2019-12-06T11:00:00Z,26.87063
2019-12-06T12:00:00Z,25.77094
2019-12-06T13:00:00Z,27.58781
2019-12-06T14:00:00Z,26.01
2019-12-06T15:00:00Z,19.69875
2019-12-06T16:00:00Z,31.89094
2019-12-06T17:00:00Z,16.78219
2019-12-06T18:00:00Z,15.49125
2019-12-06T19:00:00Z,13.53094
2019-12-06T20:00:00Z,11.14031
2019-12-06T21:00:00Z,8.89313
2019-12-06T22:00:00Z,9.99281
2019-12-06T23:00:00Z,8.7975
2019-12-07T01:00:00Z,14.1525
2019-12-07T02:00:00Z,11.52281
2019-12-07T03:00:00Z,9.32344
2019-12-07T04:00:00Z,9.27563
2019-12-07T05:00:00Z,9.99281
2019-12-07T06:00:00Z,11.18813
2019-12-07T07:00:00Z,13.72219
2019-12-07T08:00:00Z,19.69875
2019-12-07T09:00:00Z,32.17781
2019-12-07T10:00:00Z,33.80344
2019-12-07T11:00:00Z,50.1075
2019-12-07T12:00:00Z,28.11375
2019-12-07T13:00:00Z,39.97125
2019-12-07T14:00:00Z,28.11375
2019-12-07T15:00:00Z,46.09125
2019-12-07T16:00:00Z,49.53375
2019-12-07T17:00:00Z,46.665
2019-12-07T18:00:00Z,30.9825
2019-12-07T19:00:00Z,27.25313
2019-12-07T20:00:00Z,29.835
2019-12-07T21:00:00Z,24.48
2019-12-07T22:00:00Z,15.96938
2019-12-07T23:00:00Z,15.63469
2019-12-08T01:00:00Z,11.475
2019-12-08T02:00:00Z,13.33969
2019-12-08T03:00:00Z,5.49844
2019-12-08T04:00:00Z,4.39875
2019-12-08T05:00:00Z,3.68156
2019-12-08T06:00:00Z,4.35094
2019-12-08T07:00:00Z,6.59813
2019-12-08T08:00:00Z,12.86156
2019-12-08T09:00:00Z,12.43125
2019-12-08T10:00:00Z,14.535
2019-12-08T11:00:00Z,15.20438
2019-12-08T12:00:00Z,12.57469
2019-12-08T13:00:00Z,16.97344
2019-12-08T14:00:00Z,16.78219
2019-12-08T15:00:00Z,20.03344
2019-12-08T16:00:00Z,22.85438
2019-12-08T17:00:00Z,20.17688
2019-12-08T18:00:00Z,16.78219
2019-12-08T19:00:00Z,15.82594
2019-12-08T20:00:00Z,16.54313
2019-12-08T21:00:00Z,25.72313
2019-12-08T22:00:00Z,13.81781
2019-12-08T23:00:00Z,13.96125
2019-12-09T01:00:00Z,9.37125
2019-12-09T02:00:00Z,5.7375
2019-12-09T03:00:00Z,6.40688
2019-12-09T04:00:00Z,5.92875
2019-12-09T05:00:00Z,5.355
2019-12-09T06:00:00Z,14.10469
2019-12-09T07:00:00Z,24.38438
2019-12-09T08:00:00Z,37.43719
2019-12-09T09:00:00Z,40.06688
2019-12-09T10:00:00Z,39.015
2019-12-09T11:00:00Z,32.17781
2019-12-09T12:00:00Z,33.66
2019-12-09T13:00:00Z,33.56438
2019-12-09T14:00:00Z,31.26938
2019-12-09T15:00:00Z,37.38938
2019-12-09T16:00:00Z,36.43313
2019-12-09T17:00:00Z,52.45031
2019-12-09T18:00:00Z,77.31281
2019-12-09T19:00:00Z,90.46125
2019-12-09T20:00:00Z,94.14281
2019-12-09T21:00:00Z,70.57125
2019-12-09T22:00:00Z,61.63031
2019-12-09T23:00:00Z,44.27438
2019-12-10T01:00:00Z,18.16875
2019-12-10T02:00:00Z,13.48313
2019-12-10T03:00:00Z,11.0925
2019-12-10T04:00:00Z,8.7975
2019-12-10T05:00:00Z,8.98875
2019-12-10T06:00:00Z,13.72219
2019-12-10T07:00:00Z,22.66313
2019-12-10T08:00:00Z,33.18188
2019-12-10T09:00:00Z,37.485
2019-12-10T10:00:00Z,25.29281
2019-12-10T11:00:00Z,30.64781
2019-12-10T12:00:00Z,27.1575
2019-12-10T13:00:00Z,29.40469
2019-12-10T14:00:00Z,29.26125
2019-12-10T15:00:00Z,23.3325
2019-12-10T16:00:00Z,31.89094
2019-12-10T17:00:00Z,30.50438
2019-12-10T18:00:00Z,10.3275
2019-12-10T19:00:00Z,23.95406
2019-12-10T20:00:00Z,15.15656
2019-12-10T21:00:00Z,19.31625
2019-12-10T22:00:00Z,20.2725
2019-12-10T23:00:00Z,20.03344
2019-12-11T01:00:00Z,11.28375
2019-12-11T02:00:00Z,6.885
2019-12-11T03:00:00Z,6.83719
2019-12-11T04:00:00Z,6.69375
2019-12-11T05:00:00Z,9.5625
2019-12-11T06:00:00Z,24.14531
2019-12-11T07:00:00Z,42.36188
2019-12-11T08:00:00Z,51.30281
2019-12-11T09:00:00Z,55.74938
2019-12-11T10:00:00Z,48.05156
2019-12-11T11:00:00Z,36.91125
2019-12-11T12:00:00Z,48.24281
2019-12-11T13:00:00Z,44.65688
2019-12-11T14:00:00Z,47.66906
2019-12-11T15:00:00Z,49.58156
2019-12-11T16:00:00Z,49.15125
2019-12-11T17:00:00Z,48.05156
2019-12-11T18:00:00Z,53.02406
2019-12-11T19:00:00Z,53.40656
2019-12-11T20:00:00Z,53.40656
2019-12-11T21:00:00Z,41.54906
2019-12-11T22:00:00Z,25.91438
2019-12-11T23:00:00Z,32.17781
2019-12-12T01:00:00Z,20.4
2019-12-12T02:00:00Z,12.28781
2019-12-12T03:00:00Z,8.7975
2019-12-12T04:00:00Z,6.26344
2019-12-12T05:00:00Z,10.47094
2019-12-12T06:00:00Z,16.16063
2019-12-12T07:00:00Z,32.46469
2019-12-12T08:00:00Z,47.28656
2019-12-12T09:00:00Z,40.40156
2019-12-12T10:00:00Z,43.36594
2019-12-12T11:00:00Z,36.95906
2019-12-12T12:00:00Z,45.37406
2019-12-12T13:00:00Z,49.05563
2019-12-12T14:00:00Z,59.86125
2019-12-12T15:00:00Z,64.45125
2019-12-12T16:00:00Z,67.98938
2019-12-12T17:00:00Z,67.46344
2019-12-12T18:00:00Z,51.39844
2019-12-12T19:00:00Z,47.57344
2019-12-12T20:00:00Z,49.77281
2019-12-12T21:00:00Z,36.81563
2019-12-12T22:00:00Z,40.68844
2019-12-12T23:00:00Z,46.09125
2019-12-13T01:00:00Z,23.3325
2019-12-13T02:00:00Z,25.53188
2019-12-13T03:00:00Z,23.85844
2019-12-13T04:00:00Z,17.16469
2019-12-13T05:00:00Z,5.7375
2019-12-13T06:00:00Z,6.31125
2019-12-13T07:00:00Z,17.88188
2019-12-13T08:00:00Z,16.83
2019-12-13T09:00:00Z,13.81781
2019-12-13T10:00:00Z,15.53906
2019-12-13T11:00:00Z,16.97344
2019-12-13T12:00:00Z,22.90219
2019-12-13T13:00:00Z,28.92656
2019-12-13T14:00:00Z,27.01406
2019-12-13T15:00:00Z,29.64375
2019-12-13T16:00:00Z,32.65594
2019-12-13T17:00:00Z,29.30906
2019-12-13T18:00:00Z,33.85125
2019-12-13T19:00:00Z,34.18594
2019-12-13T20:00:00Z,39.78
2019-12-13T21:00:00Z,27.54
2019-12-13T22:00:00Z,27.10969
2019-12-13T23:00:00Z,26.10563
2019-12-14T01:00:00Z,12.94125
2019-12-14T02:00:00Z,6.885
2019-12-14T03:00:00Z,7.88906
2019-12-14T04:00:00Z,6.59813
2019-12-14T05:00:00Z,4.59
2019-12-14T06:00:00Z,4.9725
2019-12-14T07:00:00Z,8.94094
2019-12-14T08:00:00Z,20.94188
2019-12-14T09:00:00Z,24.28875
2019-12-14T10:00:00Z,41.97938
2019-12-14T11:00:00Z,22.42406
2019-12-14T12:00:00Z,16.63875
2019-12-14T13:00:00Z,15.53906
2019-12-14T14:00:00Z,13.24406
2019-12-14T15:00:00Z,21.08531
2019-12-14T16:00:00Z,38.82375
2019-12-14T17:00:00Z,29.11781
2019-12-14T18:00:00Z,28.35281
2019-12-14T19:00:00Z,33.51656
2019-12-14T20:00:00Z,32.5125
2019-12-14T21:00:00Z,22.51969
2019-12-14T22:00:00Z,34.61625
2019-12-14T23:00:00Z,26.29688
2019-12-15T01:00:00Z,16.9575
2019-12-15T02:00:00Z,9.18
2019-12-15T03:00:00Z,7.88906
2019-12-15T04:00:00Z,9.46688
2019-12-15T05:00:00Z,7.2675
2019-12-15T06:00:00Z,9.32344
2019-12-15T07:00:00Z,10.13625
2019-12-15T08:00:00Z,13.57875
2019-12-15T09:00:00Z,24.81469
2019-12-15T10:00:00Z,29.26125
2019-12-15T11:00:00Z,43.74844
2019-12-15T12:00:00Z,41.97938
2019-12-15T13:00:00Z,57.47063
2019-12-15T14:00:00Z,54.84094
2019-12-15T15:00:00Z,43.84406
2019-12-15T16:00:00Z,41.31
2019-12-15T17:00:00Z,46.61719
2019-12-15T18:00:00Z,39.78
2019-12-15T19:00:00Z,36.09844
2019-12-15T20:00:00Z,30.36094
2019-12-15T21:00:00Z,23.18906
2019-12-15T22:00:00Z,22.80656
2019-12-15T23:00:00Z,15.92156
2019-12-16T01:00:00Z,7.5225
2019-12-16T02:00:00Z,6.35906
2019-12-16T03:00:00Z,6.31125
2019-12-16T04:00:00Z,5.02031
2019-12-16T05:00:00Z,5.64188
2019-12-16T06:00:00Z,11.66625
2019-12-16T07:00:00Z,37.00688
2019-12-16T08:00:00Z,70.66688
2019-12-16T09:00:00Z,79.1775
2019-12-16T10:00:00Z,75.25688
2019-12-16T11:00:00Z,61.48688
2019-12-16T12:00:00Z,61.29563
2019-12-16T13:00:00Z,54.98438
2019-12-16T14:00:00Z,55.74938
2019-12-16T15:00:00Z,70.09313
2019-12-16T16:00:00Z,76.21313
2019-12-16T17:00:00Z,71.57531
2019-12-16T18:00:00Z,70.90594
2019-12-16T19:00:00Z,71.00156
2019-12-16T20:00:00Z,67.17656
2019-12-16T21:00:00Z,62.44313
2019-12-16T22:00:00Z,57.66188
2019-12-16T23:00:00Z,56.84906
2019-12-17T01:00:00Z,52.1475
2019-12-17T02:00:00Z,51.35063
2019-12-17T03:00:00Z,48.5775
2019-12-17T04:00:00Z,45.135
2019-12-17T05:00:00Z,44.27438
2019-12-17T06:00:00Z,48.05156
2019-12-17T07:00:00Z,57.47063
2019-12-17T08:00:00Z,84.10219
2019-12-17T09:00:00Z,107.05219
2019-12-17T10:00:00Z,88.21406
2019-12-17T11:00:00Z,71.76656
2019-12-17T12:00:00Z,80.13375
2019-12-17T13:00:00Z,64.21219
2019-12-17T14:00:00Z,63.8775
2019-12-17T15:00:00Z,65.74219
2019-12-17T16:00:00Z,69.42375
2019-12-17T17:00:00Z,67.84594
2019-12-17T18:00:00Z,70.66688
2019-12-17T19:00:00Z,60.86531
2019-12-17T20:00:00Z,60.53063
2019-12-17T21:00:00Z,57.32719
2019-12-17T22:00:00Z,53.55
2019-12-17T23:00:00Z,50.29875
2019-12-18T01:00:00Z,30.7275
2019-12-18T02:00:00Z,27.54
2019-12-18T03:00:00Z,26.3925
2019-12-18T04:00:00Z,26.10563
2019-12-18T05:00:00Z,38.29781
2019-12-18T06:00:00Z,50.05969
2019-12-18T07:00:00Z,62.63438
2019-12-18T08:00:00Z,87.49688
2019-12-18T09:00:00Z,60.62625
2019-12-18T10:00:00Z,67.7025
2019-12-18T11:00:00Z,71.62313
2019-12-18T12:00:00Z,50.05969
2019-12-18T13:00:00Z,50.44219
2019-12-18T14:00:00Z,44.51344
2019-12-18T15:00:00Z,43.89188
2019-12-18T16:00:00Z,37.29375
2019-12-18T17:00:00Z,30.02625
2019-12-18T18:00:00Z,28.63969
2019-12-18T19:00:00Z,30.02625
2019-12-18T20:00:00Z,21.56344
2019-12-18T21:00:00Z,21.94594
2019-12-18T22:00:00Z,18.21656
2019-12-18T23:00:00Z,18.59906
2019-12-19T01:00:00Z,8.67
2019-12-19T02:00:00Z,7.74563
2019-12-19T03:00:00Z,6.5025
2019-12-19T04:00:00Z,5.355
2019-12-19T05:00:00Z,9.27563
2019-12-19T06:00:00Z,8.0325
2019-12-19T07:00:00Z,25.81875
2019-12-19T08:00:00Z,33.75563
2019-12-19T09:00:00Z,54.6975
2019-12-19T10:00:00Z,52.45031
2019-12-19T11:00:00Z,41.64469
2019-12-19T12:00:00Z,33.56438
2019-12-19T13:00:00Z,47.38219
2019-12-19T14:00:00Z,39.49313
2019-12-19T15:00:00Z,39.78
2019-12-19T16:00:00Z,44.56125
2019-12-19T17:00:00Z,46.23469
2019-12-19T18:00:00Z,42.50531
