date_hour,value
2025-09-29T06:00:00Z,22.11713
2025-09-29T07:00:00Z,25.45117
2025-09-29T08:00:00Z,34.31905
2025-09-29T09:00:00Z,41.13754
2025-09-29T10:00:00Z,39.54514
2025-09-29T11:00:00Z,22.32192
2025-09-29T12:00:00Z,13.27551
2025-09-29T13:00:00Z,18.88646
2025-09-29T14:00:00Z,22.3507
2025-09-29T15:00:00Z,25.75243
2025-09-29T16:00:00Z,22.90529
2025-09-29T17:00:00Z,36.03456
2025-09-29T18:00:00Z,43.812
2025-09-29T19:00:00Z,37.79109
2025-09-29T20:00:00Z,39.63215
2025-09-29T21:00:00Z,32.25644
2025-09-29T22:00:00Z,30.49083
2025-09-29T23:00:00Z,24.83587
2025-09-30T00:00:00Z,22.01224
2025-09-30T01:00:00Z,20.97455
2025-09-30T02:00:00Z,20.17369
2025-09-30T03:00:00Z,21.38974
2025-09-30T04:00:00Z,24.18995
2025-09-30T05:00:00Z,30.18971
2025-09-30T06:00:00Z,31.50707
2025-09-30T07:00:00Z,35.0802
2025-09-30T08:00:00Z,35.78356
2025-09-30T09:00:00Z,21.53071
2025-09-30T10:00:00Z,24.06865
2025-09-30T11:00:00Z,17.24691
2025-09-30T12:00:00Z,19.50043
2025-09-30T13:00:00Z,21.57933
2025-09-30T14:00:00Z,19.18624
2025-09-30T15:00:00Z,18.37125
2025-09-30T16:00:00Z,20.73679
2025-09-30T17:00:00Z,22.7614
2025-09-30T18:00:00Z,36.29523
2025-09-30T19:00:00Z,35.32159
2025-09-30T20:00:00Z,27.64655
2025-09-30T21:00:00Z,18.69811
2025-09-30T22:00:00Z,12.47765
2025-09-30T23:00:00Z,11.79605
2025-10-01T00:00:00Z,12.07304
2025-10-01T01:00:00Z,17.73717
2025-10-01T02:00:00Z,11.1769
2025-10-01T03:00:00Z,9.05631
2025-10-01T04:00:00Z,12.0296
2025-10-01T05:00:00Z,19.17494
2025-10-01T06:00:00Z,23.0602
2025-10-01T07:00:00Z,28.52516
2025-10-01T08:00:00Z,24.14475
2025-10-01T09:00:00Z,20.79666
2025-10-01T10:00:00Z,21.09226
2025-10-01T11:00:00Z,21.05636
2025-10-01T12:00:00Z,21.46427
2025-10-01T13:00:00Z,15.95969
2025-10-01T14:00:00Z,24.72051
2025-10-01T15:00:00Z,18.87371
2025-10-01T16:00:00Z,20.97782
2025-10-01T17:00:00Z,29.11728
2025-10-01T18:00:00Z,30.97434
2025-10-01T19:00:00Z,32.77596
2025-10-01T20:00:00Z,27.92147
2025-10-01T21:00:00Z,25.2254
2025-10-01T22:00:00Z,14.92676
2025-10-01T23:00:00Z,6.99078
2025-10-02T00:00:00Z,5.66635
2025-10-02T01:00:00Z,4.75807
2025-10-02T02:00:00Z,5.37073
2025-10-02T03:00:00Z,5.14277
2025-10-02T04:00:00Z,8.05975
2025-10-02T05:00:00Z,14.23912
2025-10-02T06:00:00Z,29.84446
2025-10-02T07:00:00Z,30.410520000000002
2025-10-02T08:00:00Z,27.51929
2025-10-02T09:00:00Z,15.12818
2025-10-02T10:00:00Z,20.15313
2025-10-02T11:00:00Z,18.8585
2025-10-02T12:00:00Z,15.89991
2025-10-02T13:00:00Z,21.90676
2025-10-02T14:00:00Z,18.5724
2025-10-02T15:00:00Z,21.87062
2025-10-02T16:00:00Z,21.08199
2025-10-02T17:00:00Z,19.73037
2025-10-02T18:00:00Z,18.55317
2025-10-02T19:00:00Z,15.40593
2025-10-02T20:00:00Z,12.08886
2025-10-02T21:00:00Z,9.46068
2025-10-02T22:00:00Z,7.27842
2025-10-02T23:00:00Z,4.98872
2025-10-03T00:00:00Z,4.77709
2025-10-03T01:00:00Z,4.86812
2025-10-03T02:00:00Z,4.75565
2025-10-03T03:00:00Z,5.42854
2025-10-03T04:00:00Z,6.5567
2025-10-03T05:00:00Z,11.9452
2025-10-03T06:00:00Z,22.70646
2025-10-03T07:00:00Z,23.43018
2025-10-03T08:00:00Z,23.54612
2025-10-03T09:00:00Z,19.54498
2025-10-03T10:00:00Z,20.83992
2025-10-03T11:00:00Z,15.91904
2025-10-03T12:00:00Z,15.9367
2025-10-03T13:00:00Z,13.0287
2025-10-03T14:00:00Z,11.91519
2025-10-03T15:00:00Z,11.2042
2025-10-03T16:00:00Z,9.16394
2025-10-03T17:00:00Z,11.30432
2025-10-03T18:00:00Z,6.08299
2025-10-03T19:00:00Z,2.69078
2025-10-03T20:00:00Z,3.25158
2025-10-03T21:00:00Z,3.91868
2025-10-03T22:00:00Z,4.13938
2025-10-03T23:00:00Z,4.5311
2025-10-04T00:00:00Z,5.66625
2025-10-04T01:00:00Z,4.41766
2025-10-04T02:00:00Z,4.80675
2025-10-04T03:00:00Z,4.52783
2025-10-04T04:00:00Z,4.5864
2025-10-04T05:00:00Z,5.19855
2025-10-04T06:00:00Z,5.31375
2025-10-04T07:00:00Z,5.87778
2025-10-04T08:00:00Z,6.05697
2025-10-04T09:00:00Z,7.89767
2025-10-04T10:00:00Z,9.01528
2025-10-04T11:00:00Z,6.6606
2025-10-04T12:00:00Z,4.36528
2025-10-04T13:00:00Z,3.75236
2025-10-04T14:00:00Z,3.81131
2025-10-04T15:00:00Z,4.03127
2025-10-04T16:00:00Z,4.14106
2025-10-04T17:00:00Z,4.76211
2025-10-04T18:00:00Z,4.92814
2025-10-04T19:00:00Z,3.75042
2025-10-04T20:00:00Z,3.30199
2025-10-04T21:00:00Z,3.41642
2025-10-04T22:00:00Z,3.19143
2025-10-04T23:00:00Z,2.7973
2025-10-05T00:00:00Z,2.16404
2025-10-05T01:00:00Z,2.57209
2025-10-05T02:00:00Z,2.29467
2025-10-05T03:00:00Z,2.73971
2025-10-05T04:00:00Z,2.96592
2025-10-05T05:00:00Z,3.19174
2025-10-05T06:00:00Z,3.69149
2025-10-05T07:00:00Z,4.02906
2025-10-05T08:00:00Z,4.93157
2025-10-05T09:00:00Z,4.59982
2025-10-05T10:00:00Z,6.28455
2025-10-05T11:00:00Z,6.33305
2025-10-05T12:00:00Z,6.79167
2025-10-05T13:00:00Z,4.42832
2025-10-05T14:00:00Z,4.48769
2025-10-05T15:00:00Z,5.10734
2025-10-05T16:00:00Z,4.53269
2025-10-05T17:00:00Z,8.40306
2025-10-05T18:00:00Z,7.6123
2025-10-05T19:00:00Z,5.76577
2025-10-05T20:00:00Z,12.35567
2025-10-05T21:00:00Z,12.76114
2025-10-05T22:00:00Z,11.69063
2025-10-05T23:00:00Z,8.60986
2025-10-06T00:00:00Z,6.7864
2025-10-06T01:00:00Z,6.15356
2025-10-06T02:00:00Z,6.82184
2025-10-06T03:00:00Z,9.39682
2025-10-06T04:00:00Z,12.99098
2025-10-06T05:00:00Z,16.85794
2025-10-06T06:00:00Z,29.46065
2025-10-06T07:00:00Z,37.04913
2025-10-06T08:00:00Z,33.0998
2025-10-06T09:00:00Z,17.71919
2025-10-06T10:00:00Z,17.12043
2025-10-06T11:00:00Z,19.69931
2025-10-06T12:00:00Z,16.05394
2025-10-06T13:00:00Z,13.33758
2025-10-06T14:00:00Z,11.81896
2025-10-06T15:00:00Z,16.70976
2025-10-06T16:00:00Z,27.48482
2025-10-06T17:00:00Z,22.65847
2025-10-06T18:00:00Z,32.24243
2025-10-06T19:00:00Z,23.36394
2025-10-06T20:00:00Z,15.52605
2025-10-06T21:00:00Z,16.68444
2025-10-06T22:00:00Z,8.2838
2025-10-06T23:00:00Z,9.34133
2025-10-07T00:00:00Z,7.24651
2025-10-07T01:00:00Z,6.04349
2025-10-07T02:00:00Z,5.98603
2025-10-07T03:00:00Z,5.65378
2025-10-07T04:00:00Z,9.85424
2025-10-07T05:00:00Z,12.53806
2025-10-07T06:00:00Z,16.18815
2025-10-07T07:00:00Z,20.85337
2025-10-07T08:00:00Z,20.68998
2025-10-07T09:00:00Z,11.15432
2025-10-07T10:00:00Z,11.82977
2025-10-07T11:00:00Z,12.67408
2025-10-07T12:00:00Z,13.17794
2025-10-07T13:00:00Z,12.51499
2025-10-07T14:00:00Z,12.17297
2025-10-07T15:00:00Z,13.12517
2025-10-07T16:00:00Z,18.49672
2025-10-07T17:00:00Z,20.45311
2025-10-07T18:00:00Z,17.98193
2025-10-07T19:00:00Z,18.14649
2025-10-07T20:00:00Z,12.65181
2025-10-07T21:00:00Z,10.74077
2025-10-07T22:00:00Z,7.99753
2025-10-07T23:00:00Z,6.65679
2025-10-08T00:00:00Z,5.07376
2025-10-08T01:00:00Z,5.48689
2025-10-08T02:00:00Z,6.49913
2025-10-08T03:00:00Z,8.46691
2025-10-08T04:00:00Z,14.88088
2025-10-08T05:00:00Z,24.81161
2025-10-08T06:00:00Z,38.8646
2025-10-08T07:00:00Z,31.46333
2025-10-08T08:00:00Z,20.17534
2025-10-08T09:00:00Z,15.19712
2025-10-08T10:00:00Z,11.10638
2025-10-08T11:00:00Z,12.84229
2025-10-08T12:00:00Z,7.85584
2025-10-08T13:00:00Z,7.34403
2025-10-08T14:00:00Z,10.48629
2025-10-08T15:00:00Z,10.03235
2025-10-08T16:00:00Z,9.68906
2025-10-08T17:00:00Z,10.6911
2025-10-08T18:00:00Z,13.32077
2025-10-08T19:00:00Z,25.32835
2025-10-08T20:00:00Z,30.62007
2025-10-08T21:00:00Z,26.53913
2025-10-08T22:00:00Z,14.15783
2025-10-08T23:00:00Z,13.20425
2025-10-09T00:00:00Z,11.86513
2025-10-09T01:00:00Z,9.95937
2025-10-09T02:00:00Z,8.89767
2025-10-09T03:00:00Z,4.98165
2025-10-09T04:00:00Z,7.2862
2025-10-09T05:00:00Z,8.1195
2025-10-09T06:00:00Z,11.92879
2025-10-09T07:00:00Z,19.4489
2025-10-09T08:00:00Z,23.55273
2025-10-09T09:00:00Z,11.77047
2025-10-09T10:00:00Z,8.85827
2025-10-09T11:00:00Z,7.39607
2025-10-09T12:00:00Z,12.23081
2025-10-09T13:00:00Z,11.26443
2025-10-09T14:00:00Z,13.6245
2025-10-09T15:00:00Z,10.31889
2025-10-09T16:00:00Z,14.70981
2025-10-09T17:00:00Z,14.30184
2025-10-09T18:00:00Z,12.60338
2025-10-09T19:00:00Z,10.52763
2025-10-09T20:00:00Z,13.67452
2025-10-09T21:00:00Z,17.66219
2025-10-09T22:00:00Z,17.37393
2025-10-09T23:00:00Z,14.73819
2025-10-10T00:00:00Z,11.94754
2025-10-10T01:00:00Z,14.95412
2025-10-10T02:00:00Z,16.5876
2025-10-10T03:00:00Z,17.78113
2025-10-10T04:00:00Z,16.030639999999998
2025-10-10T05:00:00Z,10.5898
2025-10-10T06:00:00Z,16.86884
2025-10-10T07:00:00Z,34.62097
2025-10-10T08:00:00Z,23.81484
2025-10-10T09:00:00Z,18.62367
2025-10-10T10:00:00Z,8.24142
2025-10-10T11:00:00Z,11.83136
2025-10-10T12:00:00Z,11.60171
2025-10-10T13:00:00Z,14.9112
2025-10-10T14:00:00Z,9.80516
2025-10-10T15:00:00Z,10.93289
2025-10-10T16:00:00Z,13.50579
2025-10-10T17:00:00Z,28.36066
2025-10-10T18:00:00Z,26.08519
2025-10-10T19:00:00Z,15.57292
2025-10-10T20:00:00Z,11.19953
2025-10-10T21:00:00Z,8.73258
2025-10-10T22:00:00Z,8.85234
2025-10-10T23:00:00Z,6.55437
2025-10-11T00:00:00Z,5.15006
2025-10-11T01:00:00Z,5.65475
2025-10-11T02:00:00Z,8.24442
2025-10-11T03:00:00Z,9.18994
2025-10-11T04:00:00Z,12.43512
2025-10-11T05:00:00Z,17.42922
2025-10-11T06:00:00Z,27.32454
2025-10-11T07:00:00Z,37.87669
2025-10-11T08:00:00Z,26.37071
2025-10-11T09:00:00Z,16.38725
2025-10-11T10:00:00Z,17.28355
2025-10-11T11:00:00Z,14.82754
2025-10-11T12:00:00Z,13.44199
2025-10-11T13:00:00Z,12.12914
2025-10-11T14:00:00Z,11.11185
2025-10-11T15:00:00Z,12.86473
2025-10-11T16:00:00Z,17.86042
2025-10-11T17:00:00Z,20.39982
2025-10-11T18:00:00Z,30.36783
2025-10-11T19:00:00Z,42.82091
2025-10-11T20:00:00Z,41.85379
2025-10-11T21:00:00Z,40.20042
2025-10-11T22:00:00Z,34.36304
2025-10-11T23:00:00Z,29.45116
2025-10-12T00:00:00Z,27.59345
2025-10-12T01:00:00Z,21.04362
2025-10-12T02:00:00Z,18.43821
2025-10-12T03:00:00Z,22.70784
2025-10-12T04:00:00Z,24.64562
2025-10-12T05:00:00Z,28.77638
2025-10-12T06:00:00Z,25.63801
2025-10-12T07:00:00Z,17.98386
2025-10-12T08:00:00Z,15.18603
2025-10-12T09:00:00Z,17.65805
2025-10-12T10:00:00Z,18.90021
2025-10-12T11:00:00Z,20.13125
2025-10-12T12:00:00Z,24.50141
2025-10-12T13:00:00Z,29.5641
2025-10-12T14:00:00Z,33.25449
2025-10-12T15:00:00Z,32.72824
2025-10-12T16:00:00Z,33.63983
2025-10-12T17:00:00Z,32.126220000000004
2025-10-12T18:00:00Z,39.12911
2025-10-12T19:00:00Z,47.84049
2025-10-12T20:00:00Z,41.64751
2025-10-12T21:00:00Z,41.05542
2025-10-12T22:00:00Z,41.81185
2025-10-12T23:00:00Z,36.37807
2025-10-13T00:00:00Z,34.9086
2025-10-13T01:00:00Z,31.47236
2025-10-13T02:00:00Z,28.79424
2025-10-13T03:00:00Z,27.89179
2025-10-13T04:00:00Z,26.74493
2025-10-13T05:00:00Z,19.01851
2025-10-13T06:00:00Z,26.33883
2025-10-13T07:00:00Z,26.99353
2025-10-13T08:00:00Z,25.61542
2025-10-13T09:00:00Z,28.36823
2025-10-13T10:00:00Z,23.61987
2025-10-13T11:00:00Z,23.08011
2025-10-13T12:00:00Z,24.02958
2025-10-13T13:00:00Z,23.88138
2025-10-13T14:00:00Z,27.06581
2025-10-13T15:00:00Z,31.81794
2025-10-13T16:00:00Z,28.94324
2025-10-13T17:00:00Z,33.22472
2025-10-13T18:00:00Z,37.83466
2025-10-13T19:00:00Z,36.54221
2025-10-13T20:00:00Z,35.2131
2025-10-13T21:00:00Z,30.53803
2025-10-13T22:00:00Z,21.15386
2025-10-13T23:00:00Z,18.6793
2025-10-14T00:00:00Z,15.47028
2025-10-14T01:00:00Z,12.38803
2025-10-14T02:00:00Z,13.96468
2025-10-14T03:00:00Z,18.91293
2025-10-14T04:00:00Z,24.09789
2025-10-14T05:00:00Z,23.89116
2025-10-14T06:00:00Z,23.7928
2025-10-14T07:00:00Z,26.10279
2025-10-14T08:00:00Z,24.01233
2025-10-14T09:00:00Z,19.74464
2025-10-14T10:00:00Z,21.99664
2025-10-14T11:00:00Z,20.55474
2025-10-14T12:00:00Z,17.40586
2025-10-14T13:00:00Z,14.13941
2025-10-14T14:00:00Z,23.41293
2025-10-14T15:00:00Z,24.63091
2025-10-14T16:00:00Z,27.88576
2025-10-14T17:00:00Z,25.23071
2025-10-14T18:00:00Z,25.06276
2025-10-14T19:00:00Z,23.42934
2025-10-14T20:00:00Z,22.86714
2025-10-14T21:00:00Z,17.98886
2025-10-14T22:00:00Z,13.50484
2025-10-14T23:00:00Z,10.47951
2025-10-15T00:00:00Z,8.51724
2025-10-15T01:00:00Z,9.69668
2025-10-15T02:00:00Z,9.41472
2025-10-15T03:00:00Z,12.11157
2025-10-15T04:00:00Z,12.50111
2025-10-15T05:00:00Z,14.18849
2025-10-15T06:00:00Z,16.65416
2025-10-15T07:00:00Z,22.04224
2025-10-15T08:00:00Z,28.75785
2025-10-15T09:00:00Z,25.81417
2025-10-15T10:00:00Z,20.43491
2025-10-15T11:00:00Z,23.95494
2025-10-15T12:00:00Z,18.25143
2025-10-15T13:00:00Z,21.65245
2025-10-15T14:00:00Z,21.33359
2025-10-15T15:00:00Z,22.09623
2025-10-15T16:00:00Z,23.77118
2025-10-15T17:00:00Z,27.92383
2025-10-15T18:00:00Z,21.52428
2025-10-15T19:00:00Z,14.90757
2025-10-15T20:00:00Z,18.34435
2025-10-15T21:00:00Z,21.76789
2025-10-15T22:00:00Z,19.12664
2025-10-15T23:00:00Z,13.68256
2025-10-16T00:00:00Z,16.90044
2025-10-16T01:00:00Z,16.65527
2025-10-16T02:00:00Z,17.16067
2025-10-16T03:00:00Z,16.59885
2025-10-16T04:00:00Z,13.90541
2025-10-16T05:00:00Z,22.3799
2025-10-16T06:00:00Z,33.27134
2025-10-16T07:00:00Z,45.71539
2025-10-16T08:00:00Z,42.28445
2025-10-16T09:00:00Z,26.58474
2025-10-16T10:00:00Z,20.89893
2025-10-16T11:00:00Z,25.16139
2025-10-16T12:00:00Z,27.86765
2025-10-16T13:00:00Z,25.01813
2025-10-16T14:00:00Z,27.72879
2025-10-16T15:00:00Z,24.696
2025-10-16T16:00:00Z,29.67634
2025-10-16T17:00:00Z,30.38941
2025-10-16T18:00:00Z,40.50455
2025-10-16T19:00:00Z,40.97353
2025-10-16T20:00:00Z,41.46652
2025-10-16T21:00:00Z,37.91714
2025-10-16T22:00:00Z,36.29971
2025-10-16T23:00:00Z,33.50062
2025-10-17T00:00:00Z,33.47687
2025-10-17T01:00:00Z,34.32004
2025-10-17T02:00:00Z,28.23574
2025-10-17T03:00:00Z,27.17317
2025-10-17T04:00:00Z,28.58044
2025-10-17T05:00:00Z,33.64011
2025-10-17T06:00:00Z,35.47901
2025-10-17T07:00:00Z,37.0193
2025-10-17T08:00:00Z,41.05553
2025-10-17T09:00:00Z,39.84263
2025-10-17T10:00:00Z,32.74102
2025-10-17T11:00:00Z,38.87405
2025-10-17T12:00:00Z,37.35747
2025-10-17T13:00:00Z,32.75727
2025-10-17T14:00:00Z,28.79413
2025-10-17T15:00:00Z,34.54904
2025-10-17T16:00:00Z,47.85251
2025-10-17T17:00:00Z,43.24046
2025-10-17T18:00:00Z,39.91625
2025-10-17T19:00:00Z,43.96686
2025-10-17T20:00:00Z,41.23113
2025-10-17T21:00:00Z,32.57766
2025-10-17T22:00:00Z,26.71437
2025-10-17T23:00:00Z,22.21828
2025-10-18T00:00:00Z,20.88599
2025-10-18T01:00:00Z,18.29511
2025-10-18T02:00:00Z,18.53019
2025-10-18T03:00:00Z,15.93892
2025-10-18T04:00:00Z,17.51875
2025-10-18T05:00:00Z,16.83581
2025-10-18T06:00:00Z,19.95932
2025-10-18T07:00:00Z,20.499
2025-10-18T08:00:00Z,29.49479
2025-10-18T09:00:00Z,24.48406
2025-10-18T10:00:00Z,24.0091
2025-10-18T11:00:00Z,19.07638
2025-10-18T12:00:00Z,20.36385
2025-10-18T13:00:00Z,20.54286
2025-10-18T14:00:00Z,17.44765
2025-10-18T15:00:00Z,21.6371
2025-10-18T16:00:00Z,19.57872
2025-10-18T17:00:00Z,21.22885
2025-10-18T18:00:00Z,25.68435
2025-10-18T19:00:00Z,18.02746
2025-10-18T20:00:00Z,18.43119
2025-10-18T21:00:00Z,17.03754
2025-10-18T22:00:00Z,14.83285
2025-10-18T23:00:00Z,11.7977
2025-10-19T00:00:00Z,11.24807
2025-10-19T01:00:00Z,9.1635
2025-10-19T02:00:00Z,9.66928
2025-10-19T03:00:00Z,10.44727
2025-10-19T04:00:00Z,10.84243
2025-10-19T05:00:00Z,11.74059
2025-10-19T06:00:00Z,12.40914
2025-10-19T07:00:00Z,13.89348
2025-10-19T08:00:00Z,17.23065
2025-10-19T09:00:00Z,15.82232
2025-10-19T10:00:00Z,14.75741
2025-10-19T11:00:00Z,14.07017
2025-10-19T12:00:00Z,15.31931
2025-10-19T13:00:00Z,16.67233
2025-10-19T14:00:00Z,18.08384
2025-10-19T15:00:00Z,18.64693
2025-10-19T16:00:00Z,16.89359
2025-10-19T17:00:00Z,14.06857
2025-10-19T18:00:00Z,13.7335
2025-10-19T19:00:00Z,12.38526
2025-10-19T20:00:00Z,15.08612
2025-10-19T21:00:00Z,10.39673
2025-10-19T22:00:00Z,13.83896
2025-10-19T23:00:00Z,14.7801
2025-10-20T00:00:00Z,11.16689
2025-10-20T01:00:00Z,5.73421
2025-10-20T02:00:00Z,7.64098
2025-10-20T03:00:00Z,9.44302
2025-10-20T04:00:00Z,9.22005
2025-10-20T05:00:00Z,10.16887
2025-10-20T06:00:00Z,14.2157
2025-10-20T07:00:00Z,25.34768
2025-10-20T08:00:00Z,33.13867
2025-10-20T09:00:00Z,24.30843
2025-10-20T10:00:00Z,18.90192
2025-10-20T11:00:00Z,16.47957
2025-10-20T12:00:00Z,16.31075
2025-10-20T13:00:00Z,17.379
2025-10-20T14:00:00Z,22.49606
2025-10-20T15:00:00Z,28.2741
2025-10-20T16:00:00Z,38.8435
2025-10-20T17:00:00Z,42.33092
2025-10-20T18:00:00Z,39.6892
2025-10-20T19:00:00Z,42.36171
2025-10-20T20:00:00Z,36.53645
2025-10-20T21:00:00Z,28.28602
2025-10-20T22:00:00Z,18.22467
2025-10-20T23:00:00Z,12.98539
2025-10-21T00:00:00Z,10.34099
2025-10-21T01:00:00Z,11.07013
2025-10-21T02:00:00Z,6.52279
2025-10-21T03:00:00Z,8.65722
2025-10-21T04:00:00Z,11.52504
2025-10-21T05:00:00Z,17.94262
2025-10-21T06:00:00Z,23.14152
2025-10-21T07:00:00Z,28.74629
2025-10-21T08:00:00Z,37.11298
2025-10-21T09:00:00Z,25.91098
2025-10-21T10:00:00Z,17.66307
2025-10-21T11:00:00Z,13.72725
2025-10-21T12:00:00Z,12.81586
2025-10-21T13:00:00Z,11.38982
2025-10-21T14:00:00Z,14.94197
2025-10-21T15:00:00Z,16.46608
2025-10-21T16:00:00Z,11.70187
2025-10-21T17:00:00Z,9.67105
2025-10-21T18:00:00Z,8.8293
2025-10-21T19:00:00Z,9.90088
2025-10-21T20:00:00Z,10.40244
2025-10-21T21:00:00Z,18.92405
2025-10-21T22:00:00Z,14.28328
2025-10-21T23:00:00Z,11.91545
2025-10-22T00:00:00Z,9.89945
2025-10-22T01:00:00Z,12.70808
2025-10-22T02:00:00Z,11.63991
2025-10-22T03:00:00Z,9.84075
2025-10-22T04:00:00Z,15.03479
2025-10-22T05:00:00Z,21.08447
2025-10-22T06:00:00Z,32.60206
2025-10-22T07:00:00Z,28.81537
2025-10-22T08:00:00Z,30.67389
2025-10-22T09:00:00Z,24.07251
2025-10-22T10:00:00Z,31.04231
2025-10-22T11:00:00Z,22.19853
2025-10-22T12:00:00Z,19.44083
2025-10-22T13:00:00Z,18.91644
2025-10-22T14:00:00Z,29.25861
2025-10-22T15:00:00Z,29.9508
2025-10-22T16:00:00Z,38.81166
2025-10-22T17:00:00Z,38.60746
2025-10-22T18:00:00Z,49.12062
2025-10-22T19:00:00Z,49.82903
2025-10-22T20:00:00Z,47.44969
2025-10-22T21:00:00Z,31.72627
2025-10-22T22:00:00Z,28.40064
2025-10-22T23:00:00Z,19.45947
2025-10-23T00:00:00Z,14.32426
2025-10-23T01:00:00Z,17.04394
2025-10-23T02:00:00Z,12.65851
2025-10-23T03:00:00Z,10.801
2025-10-23T04:00:00Z,12.15246
2025-10-23T05:00:00Z,14.96507
2025-10-23T06:00:00Z,22.79346
2025-10-23T07:00:00Z,36.15317
2025-10-23T08:00:00Z,35.22492
2025-10-23T09:00:00Z,32.30736
2025-10-23T10:00:00Z,26.33671
2025-10-23T11:00:00Z,20.67201
2025-10-23T12:00:00Z,16.4683
2025-10-23T13:00:00Z,17.23852
2025-10-23T14:00:00Z,14.99491
2025-10-23T15:00:00Z,19.14578
2025-10-23T16:00:00Z,18.01861
2025-10-23T17:00:00Z,14.88222
2025-10-23T18:00:00Z,10.19828
2025-10-23T19:00:00Z,8.78072
2025-10-23T20:00:00Z,5.4589
2025-10-23T21:00:00Z,6.97509
2025-10-23T22:00:00Z,5.00907
2025-10-23T23:00:00Z,4.89701
2025-10-24T00:00:00Z,2.47798
2025-10-24T01:00:00Z,5.62856
2025-10-24T02:00:00Z,5.29141
2025-10-24T03:00:00Z,7.14871
2025-10-24T04:00:00Z,8.89901
2025-10-24T05:00:00Z,15.83096
2025-10-24T06:00:00Z,33.67644
2025-10-24T07:00:00Z,41.40349
2025-10-24T08:00:00Z,24.55459
2025-10-24T09:00:00Z,20.5717
2025-10-24T10:00:00Z,15.43488
2025-10-24T11:00:00Z,13.11215
2025-10-24T12:00:00Z,14.66727
2025-10-24T13:00:00Z,17.05336
2025-10-24T14:00:00Z,14.00557
2025-10-24T15:00:00Z,20.21839
2025-10-24T16:00:00Z,32.75219
2025-10-24T17:00:00Z,39.57714
2025-10-24T18:00:00Z,37.8496
2025-10-24T19:00:00Z,36.50966
2025-10-24T20:00:00Z,21.34109
2025-10-24T21:00:00Z,21.28611
2025-10-24T22:00:00Z,12.28277
2025-10-24T23:00:00Z,8.39308
2025-10-25T00:00:00Z,8.35835
2025-10-25T01:00:00Z,7.84678
2025-10-25T02:00:00Z,6.43959
2025-10-25T03:00:00Z,7.56927
2025-10-25T04:00:00Z,9.53108
2025-10-25T05:00:00Z,27.23437
2025-10-25T06:00:00Z,30.68015
2025-10-25T07:00:00Z,39.66545
2025-10-25T08:00:00Z,24.49088
2025-10-25T09:00:00Z,22.35038
2025-10-25T10:00:00Z,20.94988
2025-10-25T11:00:00Z,12.2958
2025-10-25T12:00:00Z,13.08343
2025-10-25T13:00:00Z,12.26783
2025-10-25T14:00:00Z,16.44333
2025-10-25T15:00:00Z,14.6701
2025-10-25T16:00:00Z,12.21277
2025-10-25T17:00:00Z,16.31508
2025-10-25T18:00:00Z,22.01585
2025-10-25T19:00:00Z,33.7677
2025-10-25T20:00:00Z,26.58025
2025-10-25T21:00:00Z,26.4869
2025-10-25T22:00:00Z,18.21032
2025-10-25T23:00:00Z,15.38886
2025-10-26T00:00:00Z,16.05789
2025-10-26T02:00:00Z,11.75163
2025-10-26T03:00:00Z,15.21091
2025-10-26T04:00:00Z,8.87004
2025-10-26T05:00:00Z,10.83878
2025-10-26T06:00:00Z,15.31844
2025-10-26T07:00:00Z,25.75085
2025-10-26T08:00:00Z,27.01377
2025-10-26T09:00:00Z,30.40771
2025-10-26T10:00:00Z,21.03826
2025-10-26T11:00:00Z,14.18229
2025-10-26T12:00:00Z,7.05376
2025-10-26T13:00:00Z,6.20744
2025-10-26T14:00:00Z,11.97454
2025-10-26T15:00:00Z,12.7567
2025-10-26T16:00:00Z,18.41588
2025-10-26T17:00:00Z,12.99139
2025-10-26T18:00:00Z,10.78325
2025-10-26T19:00:00Z,7.78471
2025-10-26T20:00:00Z,4.9665
2025-10-26T21:00:00Z,3.72203
2025-10-26T22:00:00Z,3.16161
2025-10-26T23:00:00Z,2.48462
2025-10-27T00:00:00Z,2.20068
2025-10-27T01:00:00Z,1.95701
2025-10-27T02:00:00Z,1.35702
2025-10-27T03:00:00Z,1.80544
2025-10-27T04:00:00Z,2.76373
2025-10-27T05:00:00Z,2.31099
2025-10-27T06:00:00Z,2.76451
2025-10-27T07:00:00Z,5.87493
2025-10-27T08:00:00Z,8.91922
2025-10-27T09:00:00Z,11.24705
2025-10-27T10:00:00Z,16.67317
2025-10-27T11:00:00Z,10.97864
2025-10-27T12:00:00Z,7.37324
2025-10-27T13:00:00Z,7.19832
2025-10-27T14:00:00Z,8.73888
2025-10-27T15:00:00Z,9.22132
2025-10-27T16:00:00Z,8.46844
2025-10-27T17:00:00Z,19.17397
2025-10-27T18:00:00Z,29.15554
2025-10-27T19:00:00Z,25.91989
2025-10-27T20:00:00Z,22.79928
2025-10-27T21:00:00Z,15.42023
2025-10-27T22:00:00Z,13.45946
2025-10-27T23:00:00Z,8.58035
2025-10-28T00:00:00Z,5.80918
2025-10-28T01:00:00Z,4.06221
2025-10-28T02:00:00Z,4.23056
2025-10-28T03:00:00Z,3.61042
2025-10-28T04:00:00Z,2.93508
2025-10-28T05:00:00Z,5.30327
2025-10-28T06:00:00Z,5.69751
2025-10-28T07:00:00Z,8.47479
2025-10-28T08:00:00Z,14.18677
2025-10-28T09:00:00Z,12.65484
