date_hour,value
2023-10-11T17:00:00Z,24.71466
2023-10-11T18:00:00Z,32.13236
2023-10-11T19:00:00Z,30.0794
2023-10-11T20:00:00Z,28.37063
2023-10-11T21:00:00Z,36.21879
2023-10-11T22:00:00Z,32.7628
2023-10-11T23:00:00Z,26.57557
2023-10-12T00:00:00Z,20.24748
2023-10-12T01:00:00Z,16.18722
2023-10-12T02:00:00Z,24.99803
2023-10-12T03:00:00Z,24.54253
2023-10-12T04:00:00Z,19.22861
2023-10-12T05:00:00Z,21.53582
2023-10-12T06:00:00Z,32.45892
2023-10-12T07:00:00Z,33.21508
2023-10-12T08:00:00Z,35.887
2023-10-12T09:00:00Z,44.80652
2023-10-12T10:00:00Z,38.88911
2023-10-12T11:00:00Z,28.90943
2023-10-12T12:00:00Z,21.10086
2023-10-12T13:00:00Z,29.04634
2023-10-12T14:00:00Z,26.86991
2023-10-12T15:00:00Z,39.28858
2023-10-12T16:00:00Z,40.49601
2023-10-12T17:00:00Z,51.54458
2023-10-12T18:00:00Z,46.59833
2023-10-12T19:00:00Z,37.90299
2023-10-12T20:00:00Z,35.75945
2023-10-12T21:00:00Z,28.52212
2023-10-12T22:00:00Z,24.09622
2023-10-12T23:00:00Z,20.17986
2023-10-13T00:00:00Z,17.43119
2023-10-13T01:00:00Z,16.04119
2023-10-13T02:00:00Z,14.42966
2023-10-13T03:00:00Z,13.62447
2023-10-13T04:00:00Z,15.08305
2023-10-13T05:00:00Z,20.18687
2023-10-13T06:00:00Z,31.3039
2023-10-13T07:00:00Z,28.22082
2023-10-13T08:00:00Z,24.82851
2023-10-13T09:00:00Z,23.42016
2023-10-13T10:00:00Z,22.95926
2023-10-13T11:00:00Z,21.2026
2023-10-13T12:00:00Z,15.54488
2023-10-13T13:00:00Z,17.20384
2023-10-13T14:00:00Z,19.87854
2023-10-13T15:00:00Z,19.30772
2023-10-13T16:00:00Z,16.4365
2023-10-13T17:00:00Z,16.9857
2023-10-13T18:00:00Z,15.7772
2023-10-13T19:00:00Z,21.87118
2023-10-13T20:00:00Z,17.79353
2023-10-13T21:00:00Z,15.2777
2023-10-13T22:00:00Z,14.02777
2023-10-13T23:00:00Z,13.71897
2023-10-14T00:00:00Z,4.76699
2023-10-14T01:00:00Z,3.72267
2023-10-14T02:00:00Z,5.84158
2023-10-14T03:00:00Z,13.4893
2023-10-14T04:00:00Z,7.45151
2023-10-14T05:00:00Z,10.62365
2023-10-14T06:00:00Z,30.66903
2023-10-14T07:00:00Z,19.92813
2023-10-14T08:00:00Z,25.98178
2023-10-14T09:00:00Z,22.29996
2023-10-14T10:00:00Z,17.64688
2023-10-14T11:00:00Z,14.32182
2023-10-14T12:00:00Z,19.42088
2023-10-14T13:00:00Z,31.26498
2023-10-14T14:00:00Z,25.16724
2023-10-14T15:00:00Z,27.37422
2023-10-14T16:00:00Z,24.49908
2023-10-14T17:00:00Z,13.95439
2023-10-14T18:00:00Z,17.02447
2023-10-14T19:00:00Z,34.24679
2023-10-14T20:00:00Z,49.73124
2023-10-14T21:00:00Z,24.83988
2023-10-14T22:00:00Z,28.27658
2023-10-14T23:00:00Z,31.38438
2023-10-15T00:00:00Z,27.43513
2023-10-15T01:00:00Z,29.9295
2023-10-15T02:00:00Z,21.72923
2023-10-15T03:00:00Z,16.79937
2023-10-15T04:00:00Z,16.71553
2023-10-15T05:00:00Z,21.11163
2023-10-15T06:00:00Z,21.36729
2023-10-15T07:00:00Z,22.23689
2023-10-15T08:00:00Z,21.67309
2023-10-15T09:00:00Z,15.34999
2023-10-15T10:00:00Z,9.13653
2023-10-15T11:00:00Z,9.99329
2023-10-15T12:00:00Z,8.68196
2023-10-15T13:00:00Z,10.7082
2023-10-15T14:00:00Z,14.54611
2023-10-15T15:00:00Z,21.17012
2023-10-15T16:00:00Z,11.60706
2023-10-15T17:00:00Z,32.38139
2023-10-15T18:00:00Z,51.83241
2023-10-15T19:00:00Z,47.7552
2023-10-15T20:00:00Z,39.50026
2023-10-15T21:00:00Z,37.04361
2023-10-15T22:00:00Z,31.26242
2023-10-15T23:00:00Z,27.98149
2023-10-16T00:00:00Z,26.2327
2023-10-16T01:00:00Z,20.99686
2023-10-16T02:00:00Z,19.12494
2023-10-16T03:00:00Z,15.17475
2023-10-16T04:00:00Z,16.34856
2023-10-16T05:00:00Z,20.31905
2023-10-16T06:00:00Z,27.84515
2023-10-16T07:00:00Z,35.58195
2023-10-16T08:00:00Z,41.44423
2023-10-16T09:00:00Z,46.93922
2023-10-16T10:00:00Z,43.10664
2023-10-16T11:00:00Z,28.13558
2023-10-16T12:00:00Z,24.22831
2023-10-16T13:00:00Z,19.4023
2023-10-16T14:00:00Z,16.17475
2023-10-16T15:00:00Z,22.02741
2023-10-16T16:00:00Z,22.02603
2023-10-16T17:00:00Z,23.24435
2023-10-16T18:00:00Z,46.03594
2023-10-16T19:00:00Z,43.09962
2023-10-16T20:00:00Z,38.85682
2023-10-16T21:00:00Z,33.70397
2023-10-16T22:00:00Z,28.65112
2023-10-16T23:00:00Z,26.98396
2023-10-17T00:00:00Z,28.75224
2023-10-17T01:00:00Z,22.79275
2023-10-17T02:00:00Z,21.32029
2023-10-17T03:00:00Z,14.47846
2023-10-17T04:00:00Z,15.79489
2023-10-17T05:00:00Z,29.87047
2023-10-17T06:00:00Z,38.43863
2023-10-17T07:00:00Z,48.81477
2023-10-17T08:00:00Z,43.19207
2023-10-17T09:00:00Z,21.02305
2023-10-17T10:00:00Z,18.34538
2023-10-17T11:00:00Z,17.68458
2023-10-17T12:00:00Z,13.02234
2023-10-17T13:00:00Z,9.8275
2023-10-17T14:00:00Z,13.02464
2023-10-17T15:00:00Z,11.7036
2023-10-17T16:00:00Z,14.93962
2023-10-17T17:00:00Z,14.07646
2023-10-17T18:00:00Z,14.12653
2023-10-17T19:00:00Z,12.75948
2023-10-17T20:00:00Z,10.02516
2023-10-17T21:00:00Z,10.63423
2023-10-17T22:00:00Z,9.36908
2023-10-17T23:00:00Z,7.39196
2023-10-18T00:00:00Z,7.77631
2023-10-18T01:00:00Z,8.21795
2023-10-18T02:00:00Z,8.21602
2023-10-18T03:00:00Z,8.67331
2023-10-18T04:00:00Z,9.28159
2023-10-18T05:00:00Z,12.63158
2023-10-18T06:00:00Z,15.06698
2023-10-18T07:00:00Z,18.26552
2023-10-18T08:00:00Z,17.70908
2023-10-18T09:00:00Z,14.61503
2023-10-18T10:00:00Z,14.77022
2023-10-18T11:00:00Z,12.84066
2023-10-18T12:00:00Z,12.73947
2023-10-18T13:00:00Z,14.36
2023-10-18T14:00:00Z,14.10487
2023-10-18T15:00:00Z,16.33619
2023-10-18T16:00:00Z,16.43749
2023-10-18T17:00:00Z,17.45076
2023-10-18T18:00:00Z,14.8638
2023-10-18T19:00:00Z,13.0883
2023-10-18T20:00:00Z,14.61003
2023-10-18T21:00:00Z,13.89828
2023-10-18T22:00:00Z,14.35376
2023-10-18T23:00:00Z,12.83158
2023-10-19T00:00:00Z,9.95816
2023-10-19T01:00:00Z,11.07875
2023-10-19T02:00:00Z,8.4358
2023-10-19T03:00:00Z,11.58756
2023-10-19T04:00:00Z,16.47531
2023-10-19T05:00:00Z,18.8853
2023-10-19T06:00:00Z,33.38649
2023-10-19T07:00:00Z,31.02272
2023-10-19T08:00:00Z,33.83393
2023-10-19T09:00:00Z,23.42039
2023-10-19T10:00:00Z,17.87284
2023-10-19T11:00:00Z,19.19044
2023-10-19T12:00:00Z,19.85318
2023-10-19T13:00:00Z,17.76067
2023-10-19T14:00:00Z,20.71312
2023-10-19T15:00:00Z,18.62343
2023-10-19T16:00:00Z,21.66749
2023-10-19T17:00:00Z,18.19201
2023-10-19T18:00:00Z,18.3938
2023-10-19T19:00:00Z,17.93614
2023-10-19T20:00:00Z,15.09152
2023-10-19T21:00:00Z,13.05921
2023-10-19T22:00:00Z,9.95894
2023-10-19T23:00:00Z,11.73655
2023-10-20T00:00:00Z,11.67226
2023-10-20T01:00:00Z,13.79534
2023-10-20T02:00:00Z,8.44911
2023-10-20T03:00:00Z,9.51777
2023-10-20T04:00:00Z,12.31714
2023-10-20T05:00:00Z,11.04735
2023-10-20T06:00:00Z,13.75392
2023-10-20T07:00:00Z,14.66931
2023-10-20T08:00:00Z,11.56194
2023-10-20T09:00:00Z,11.41085
2023-10-20T10:00:00Z,10.84962
2023-10-20T11:00:00Z,10.7997
2023-10-20T12:00:00Z,12.0214
2023-10-20T13:00:00Z,10.64497
2023-10-20T14:00:00Z,11.45992
2023-10-20T15:00:00Z,13.08836
2023-10-20T16:00:00Z,14.05452
2023-10-20T17:00:00Z,13.44215
2023-10-20T18:00:00Z,13.84951
2023-10-20T19:00:00Z,10.84489
2023-10-20T20:00:00Z,9.72436
2023-10-20T21:00:00Z,8.95982
2023-10-20T22:00:00Z,6.61894
2023-10-20T23:00:00Z,4.78561
2023-10-21T00:00:00Z,3.67179
2023-10-21T01:00:00Z,3.67283
2023-10-21T02:00:00Z,2.04027
2023-10-21T03:00:00Z,2.14173
2023-10-21T04:00:00Z,3.11069
2023-10-21T05:00:00Z,11.78757
2023-10-21T06:00:00Z,20.11323
2023-10-21T07:00:00Z,16.69404
2023-10-21T08:00:00Z,19.46831
2023-10-21T09:00:00Z,23.7767
2023-10-21T10:00:00Z,23.37977
2023-10-21T11:00:00Z,18.31686
2023-10-21T12:00:00Z,19.95293
2023-10-21T13:00:00Z,10.3732
2023-10-21T14:00:00Z,14.72906
2023-10-21T15:00:00Z,19.74325
2023-10-21T16:00:00Z,18.34528
2023-10-21T17:00:00Z,25.8906
2023-10-21T18:00:00Z,25.78864
2023-10-21T19:00:00Z,30.69549
2023-10-21T20:00:00Z,29.65724
2023-10-21T21:00:00Z,24.09181
2023-10-21T22:00:00Z,25.24129
2023-10-21T23:00:00Z,13.72312
2023-10-22T00:00:00Z,8.24746
2023-10-22T01:00:00Z,8.8948
2023-10-22T02:00:00Z,8.02199
2023-10-22T03:00:00Z,6.84742
2023-10-22T04:00:00Z,8.68794
2023-10-22T05:00:00Z,10.57889
2023-10-22T06:00:00Z,11.60246
2023-10-22T07:00:00Z,17.04193
2023-10-22T08:00:00Z,19.82831
2023-10-22T09:00:00Z,20.95983
2023-10-22T10:00:00Z,19.14491
2023-10-22T11:00:00Z,13.20884
2023-10-22T12:00:00Z,13.25383
2023-10-22T13:00:00Z,17.39709
2023-10-22T14:00:00Z,15.60969
2023-10-22T15:00:00Z,25.1804
2023-10-22T16:00:00Z,31.86919
2023-10-22T17:00:00Z,38.37115
2023-10-22T18:00:00Z,43.34145
2023-10-22T19:00:00Z,38.31607
2023-10-22T20:00:00Z,38.34076
2023-10-22T21:00:00Z,34.62559
2023-10-22T22:00:00Z,31.91354
2023-10-22T23:00:00Z,25.93777
2023-10-23T00:00:00Z,19.12263
2023-10-23T01:00:00Z,12.44353
2023-10-23T02:00:00Z,10.23748
2023-10-23T03:00:00Z,9.56936
2023-10-23T04:00:00Z,8.59669
2023-10-23T05:00:00Z,13.66374
2023-10-23T06:00:00Z,19.44767
2023-10-23T07:00:00Z,26.36759
2023-10-23T08:00:00Z,30.42559
2023-10-23T09:00:00Z,31.86627
2023-10-23T10:00:00Z,18.33204
2023-10-23T11:00:00Z,20.245
2023-10-23T12:00:00Z,20.03597
2023-10-23T13:00:00Z,17.21442
2023-10-23T14:00:00Z,16.07656
2023-10-23T15:00:00Z,16.02367
2023-10-23T16:00:00Z,20.93511
2023-10-23T17:00:00Z,25.3852
2023-10-23T18:00:00Z,25.07865
2023-10-23T19:00:00Z,24.82246
2023-10-23T20:00:00Z,19.44554
2023-10-23T21:00:00Z,11.00165
2023-10-23T22:00:00Z,9.72283
2023-10-23T23:00:00Z,7.36836
2023-10-24T00:00:00Z,6.42398
2023-10-24T01:00:00Z,8.35779
2023-10-24T02:00:00Z,8.66322
2023-10-24T03:00:00Z,7.33078
2023-10-24T04:00:00Z,11.64369
2023-10-24T05:00:00Z,20.51245
2023-10-24T06:00:00Z,34.71524
2023-10-24T07:00:00Z,39.43635
2023-10-24T08:00:00Z,33.12381
2023-10-24T09:00:00Z,49.09413
2023-10-24T10:00:00Z,47.94626
2023-10-24T11:00:00Z,46.55228
2023-10-24T12:00:00Z,43.24871
2023-10-24T13:00:00Z,36.37231
2023-10-24T14:00:00Z,30.97661
2023-10-24T15:00:00Z,35.33789
2023-10-24T16:00:00Z,37.8478
2023-10-24T17:00:00Z,44.62184
2023-10-24T18:00:00Z,45.59295
2023-10-24T19:00:00Z,47.96104
2023-10-24T20:00:00Z,47.14519
2023-10-24T21:00:00Z,46.37693
2023-10-24T22:00:00Z,39.13803
2023-10-24T23:00:00Z,36.79372
2023-10-25T00:00:00Z,33.3053
2023-10-25T01:00:00Z,26.93308
2023-10-25T02:00:00Z,30.93178
2023-10-25T03:00:00Z,22.34442
2023-10-25T04:00:00Z,22.33141
2023-10-25T05:00:00Z,27.65609
2023-10-25T06:00:00Z,37.80365
2023-10-25T07:00:00Z,38.88125
2023-10-25T08:00:00Z,36.32957
2023-10-25T09:00:00Z,35.2684
2023-10-25T10:00:00Z,32.77125
2023-10-25T11:00:00Z,31.55821
2023-10-25T12:00:00Z,34.07291
2023-10-25T13:00:00Z,37.6162
2023-10-25T14:00:00Z,35.51617
2023-10-25T15:00:00Z,29.78062
2023-10-25T16:00:00Z,40.68902
2023-10-25T17:00:00Z,43.85333
2023-10-25T18:00:00Z,39.55704
2023-10-25T19:00:00Z,34.08705
2023-10-25T20:00:00Z,34.61269
2023-10-25T21:00:00Z,31.71677
2023-10-25T22:00:00Z,30.95644
2023-10-25T23:00:00Z,25.10181
2023-10-26T00:00:00Z,22.94605
2023-10-26T01:00:00Z,24.99245
2023-10-26T02:00:00Z,23.05312
2023-10-26T03:00:00Z,18.31426
2023-10-26T04:00:00Z,17.13143
2023-10-26T05:00:00Z,19.60429
2023-10-26T06:00:00Z,25.32231
2023-10-26T07:00:00Z,28.31973
2023-10-26T08:00:00Z,27.14487
2023-10-26T09:00:00Z,27.09939
2023-10-26T10:00:00Z,27.72927
2023-10-26T11:00:00Z,32.7063
2023-10-26T12:00:00Z,35.0527
2023-10-26T13:00:00Z,31.63357
2023-10-26T14:00:00Z,34.70791
2023-10-26T15:00:00Z,34.89493
2023-10-26T16:00:00Z,33.22215
2023-10-26T17:00:00Z,38.97797
2023-10-26T18:00:00Z,42.94991
2023-10-26T19:00:00Z,41.05941
2023-10-26T20:00:00Z,40.87774
2023-10-26T21:00:00Z,38.77776
2023-10-26T22:00:00Z,33.92779
2023-10-26T23:00:00Z,24.64274
2023-10-27T00:00:00Z,17.93356
2023-10-27T01:00:00Z,14.74182
2023-10-27T02:00:00Z,13.81138
2023-10-27T03:00:00Z,15.92419
2023-10-27T04:00:00Z,17.42741
2023-10-27T05:00:00Z,23.28637
2023-10-27T06:00:00Z,29.31401
2023-10-27T07:00:00Z,40.18556
2023-10-27T08:00:00Z,39.12786
2023-10-27T09:00:00Z,36.17336
2023-10-27T10:00:00Z,35.4837
2023-10-27T11:00:00Z,28.96321
2023-10-27T12:00:00Z,29.27558
2023-10-27T13:00:00Z,27.1421
2023-10-27T14:00:00Z,25.56027
2023-10-27T15:00:00Z,22.99782
2023-10-27T16:00:00Z,25.10661
2023-10-27T17:00:00Z,34.74643
2023-10-27T18:00:00Z,30.82279
2023-10-27T19:00:00Z,24.89756
2023-10-27T20:00:00Z,23.34832
2023-10-27T21:00:00Z,22.3689
2023-10-27T22:00:00Z,23.08836
2023-10-27T23:00:00Z,16.28496
2023-10-28T00:00:00Z,11.56303
2023-10-28T01:00:00Z,9.81129
2023-10-28T02:00:00Z,8.3637
2023-10-28T03:00:00Z,8.88069
2023-10-28T04:00:00Z,10.06994
2023-10-28T05:00:00Z,13.32195
2023-10-28T06:00:00Z,19.10865
2023-10-28T07:00:00Z,17.14331
2023-10-28T08:00:00Z,18.95597
2023-10-28T09:00:00Z,18.50449
2023-10-28T10:00:00Z,22.81063
2023-10-28T11:00:00Z,24.58665
2023-10-28T12:00:00Z,19.97362
2023-10-28T13:00:00Z,20.28815
2023-10-28T14:00:00Z,20.85812
2023-10-28T15:00:00Z,24.45549
2023-10-28T16:00:00Z,20.70603
2023-10-28T17:00:00Z,18.53517
2023-10-28T18:00:00Z,17.39875
2023-10-28T19:00:00Z,15.74671
2023-10-28T20:00:00Z,14.19804
2023-10-28T21:00:00Z,18.27393
2023-10-28T22:00:00Z,16.5196
2023-10-28T23:00:00Z,17.44944
2023-10-29T00:00:00Z,25.20444
2023-10-29T02:00:00Z,18.73822
2023-10-29T03:00:00Z,11.75037
2023-10-29T04:00:00Z,10.09717
2023-10-29T05:00:00Z,8.38507
2023-10-29T06:00:00Z,8.33086
2023-10-29T07:00:00Z,9.05948
2023-10-29T08:00:00Z,23.24195
2023-10-29T09:00:00Z,26.60961
2023-10-29T10:00:00Z,26.43368
2023-10-29T11:00:00Z,26.64752
2023-10-29T12:00:00Z,25.40632
2023-10-29T13:00:00Z,23.01934
2023-10-29T14:00:00Z,22.96984
2023-10-29T15:00:00Z,21.51606
2023-10-29T16:00:00Z,26.67916
2023-10-29T17:00:00Z,31.36352
2023-10-29T18:00:00Z,36.50516
2023-10-29T19:00:00Z,36.72495
2023-10-29T20:00:00Z,33.98502
2023-10-29T21:00:00Z,28.6532
2023-10-29T22:00:00Z,20.69392
2023-10-29T23:00:00Z,13.3442
2023-10-30T00:00:00Z,12.67073
2023-10-30T01:00:00Z,11.74258
2023-10-30T02:00:00Z,8.80982
2023-10-30T03:00:00Z,6.78613
2023-10-30T04:00:00Z,7.25141
2023-10-30T05:00:00Z,10.30778
2023-10-30T06:00:00Z,13.26026
2023-10-30T07:00:00Z,16.78882
2023-10-30T08:00:00Z,23.07764
2023-10-30T09:00:00Z,26.56596
2023-10-30T10:00:00Z,22.87756
2023-10-30T11:00:00Z,26.46416
2023-10-30T12:00:00Z,27.82056
2023-10-30T13:00:00Z,25.59101
2023-10-30T14:00:00Z,27.13674
2023-10-30T15:00:00Z,26.44079
2023-10-30T16:00:00Z,26.53794
2023-10-30T17:00:00Z,25.5658
2023-10-30T18:00:00Z,23.42922
2023-10-30T19:00:00Z,30.17272
2023-10-30T20:00:00Z,18.03507
2023-10-30T21:00:00Z,13.68001
2023-10-30T22:00:00Z,11.14279
2023-10-30T23:00:00Z,10.72561
2023-10-31T00:00:00Z,15.33494
2023-10-31T01:00:00Z,7.68078
2023-10-31T02:00:00Z,4.15488
2023-10-31T03:00:00Z,5.34623
2023-10-31T04:00:00Z,3.99662
2023-10-31T05:00:00Z,3.53023
2023-10-31T06:00:00Z,5.76206
2023-10-31T07:00:00Z,9.96866
2023-10-31T08:00:00Z,18.17993
2023-10-31T09:00:00Z,28.32823
2023-10-31T10:00:00Z,27.87697
2023-10-31T11:00:00Z,22.40511
2023-10-31T12:00:00Z,26.51272
2023-10-31T13:00:00Z,27.69519
2023-10-31T14:00:00Z,32.23689
2023-10-31T15:00:00Z,29.10391
2023-10-31T16:00:00Z,36.00742
2023-10-31T17:00:00Z,37.97395
2023-10-31T18:00:00Z,39.62544
2023-10-31T19:00:00Z,39.68077
2023-10-31T20:00:00Z,29.07447
2023-10-31T21:00:00Z,27.87868
2023-10-31T22:00:00Z,22.3732
2023-10-31T23:00:00Z,21.79976
2023-11-01T00:00:00Z,19.97916
2023-11-01T01:00:00Z,18.78407
2023-11-01T02:00:00Z,18.2467
2023-11-01T03:00:00Z,13.7221
2023-11-01T04:00:00Z,6.54993
2023-11-01T05:00:00Z,5.8251
2023-11-01T06:00:00Z,7.70396
2023-11-01T07:00:00Z,15.41129
2023-11-01T08:00:00Z,30.78662
2023-11-01T09:00:00Z,38.54103
2023-11-01T10:00:00Z,27.26841
2023-11-01T11:00:00Z,16.17014
2023-11-01T12:00:00Z,17.97852
2023-11-01T13:00:00Z,19.07149
2023-11-01T14:00:00Z,8.17924
2023-11-01T15:00:00Z,10.57069
2023-11-01T16:00:00Z,23.38839
2023-11-01T17:00:00Z,29.67714
2023-11-01T18:00:00Z,30.21735
2023-11-01T19:00:00Z,33.20215
2023-11-01T20:00:00Z,31.80681
2023-11-01T21:00:00Z,23.64132
2023-11-01T22:00:00Z,21.34554
2023-11-01T23:00:00Z,17.54965
2023-11-02T00:00:00Z,13.46918
2023-11-02T01:00:00Z,6.375
2023-11-02T02:00:00Z,5.64188
2023-11-02T03:00:00Z,4.9725
2023-11-02T04:00:00Z,4.25531
2023-11-02T05:00:00Z,4.06406
2023-11-02T06:00:00Z,7.69781
2023-11-02T07:00:00Z,11.76188
2023-11-02T08:00:00Z,16.68656
2023-11-02T09:00:00Z,18.12094
2023-11-02T10:00:00Z,23.3325
2023-11-02T11:00:00Z,18.36
2023-11-02T12:00:00Z,23.09344
2023-11-02T13:00:00Z,25.34063
2023-11-02T14:00:00Z,24.19313
2023-11-02T15:00:00Z,18.07313
2023-11-02T16:00:00Z,20.22469
2023-11-02T17:00:00Z,17.9775
2023-11-02T18:00:00Z,18.93375
2023-11-02T19:00:00Z,20.12906
2023-11-02T20:00:00Z,17.83406
2023-11-02T21:00:00Z,11.0925
2023-11-02T22:00:00Z,7.45875
2023-11-02T23:00:00Z,5.64188
2023-11-03T00:00:00Z,4.59
2023-11-03T01:00:00Z,3.9525
2023-11-03T02:00:00Z,2.86875
2023-11-03T03:00:00Z,4.44656
2023-11-03T04:00:00Z,3.92063
2023-11-03T05:00:00Z,6.78938
2023-11-03T06:00:00Z,10.71
2023-11-03T07:00:00Z,19.36406
2023-11-03T08:00:00Z,28.49625
2023-11-03T09:00:00Z,33.80344
2023-11-03T10:00:00Z,30.16969
2023-11-03T11:00:00Z,29.97844
2023-11-03T12:00:00Z,15.53906
2023-11-03T13:00:00Z,12.24
2023-11-03T14:00:00Z,9.65813
2023-11-03T15:00:00Z,13.77
2023-11-03T16:00:00Z,18.45563
2023-11-03T17:00:00Z,24.00188
2023-11-03T18:00:00Z,19.02938
2023-11-03T19:00:00Z,24.38438
2023-11-03T20:00:00Z,28.40063
2023-11-03T21:00:00Z,22.23281
2023-11-03T22:00:00Z,13.43531
2023-11-03T23:00:00Z,10.08844
2023-11-04T00:00:00Z,11.28375
2023-11-04T01:00:00Z,18.16875
2023-11-04T02:00:00Z,15.3
2023-11-04T03:00:00Z,9.18
2023-11-04T04:00:00Z,8.74969
2023-11-04T05:00:00Z,8.98875
2023-11-04T06:00:00Z,8.65406
2023-11-04T07:00:00Z,10.08844
2023-11-04T08:00:00Z,10.42313
2023-11-04T09:00:00Z,13.10063
2023-11-04T10:00:00Z,18.50344
2023-11-04T11:00:00Z,14.9175
2023-11-04T12:00:00Z,16.49531
2023-11-04T13:00:00Z,15.92156
2023-11-04T14:00:00Z,18.93375
2023-11-04T15:00:00Z,20.17688
2023-11-04T16:00:00Z,20.12906
2023-11-04T17:00:00Z,22.85438
2023-11-04T18:00:00Z,23.66719
2023-11-04T19:00:00Z,23.04563
2023-11-04T20:00:00Z,20.89406
2023-11-04T21:00:00Z,16.20844
2023-11-04T22:00:00Z,13.29188
2023-11-04T23:00:00Z,10.04063
2023-11-05T00:00:00Z,14.72625
2023-11-05T01:00:00Z,20.71875
2023-11-05T02:00:00Z,14.43938
2023-11-05T03:00:00Z,10.56656
2023-11-05T04:00:00Z,10.56656
2023-11-05T05:00:00Z,9.945
2023-11-05T06:00:00Z,6.885
2023-11-05T07:00:00Z,10.37531
2023-11-05T08:00:00Z,10.56656
2023-11-05T09:00:00Z,9.99281
2023-11-05T10:00:00Z,18.93375
2023-11-05T11:00:00Z,19.41188
2023-11-05T12:00:00Z,18.69469
2023-11-05T13:00:00Z,15.63469
2023-11-05T14:00:00Z,17.26031
2023-11-05T15:00:00Z,18.93375
2023-11-05T16:00:00Z,11.61844
2023-11-05T17:00:00Z,20.03344
2023-11-05T18:00:00Z,45.99563
2023-11-05T19:00:00Z,43.70063
2023-11-05T20:00:00Z,33.80344
2023-11-05T21:00:00Z,32.895
2023-11-05T22:00:00Z,25.245
2023-11-05T23:00:00Z,17.02125
2023-11-06T00:00:00Z,13.33969
2023-11-06T01:00:00Z,8.73375
2023-11-06T02:00:00Z,5.25938
2023-11-06T03:00:00Z,3.63375
2023-11-06T04:00:00Z,3.49031
2023-11-06T05:00:00Z,5.30719
2023-11-06T06:00:00Z,7.17188
2023-11-06T07:00:00Z,18.26438
2023-11-06T08:00:00Z,29.16563
2023-11-06T09:00:00Z,26.53594
2023-11-06T10:00:00Z,11.42719
2023-11-06T11:00:00Z,9.5625
2023-11-06T12:00:00Z,8.74969
2023-11-06T13:00:00Z,9.65813
2023-11-06T14:00:00Z,11.61844
2023-11-06T15:00:00Z,19.125
2023-11-06T16:00:00Z,14.86969
2023-11-06T17:00:00Z,20.32031
2023-11-06T18:00:00Z,20.46375
2023-11-06T19:00:00Z,17.88188
2023-11-06T20:00:00Z,13.91344
2023-11-06T21:00:00Z,12.67031
2023-11-06T22:00:00Z,12.33563
2023-11-06T23:00:00Z,15.82594
2023-11-07T00:00:00Z,5.25938
2023-11-07T01:00:00Z,6.18375
2023-11-07T02:00:00Z,3.20344
2023-11-07T03:00:00Z,3.01219
2023-11-07T04:00:00Z,2.53406
2023-11-07T05:00:00Z,3.92063
2023-11-07T06:00:00Z,4.49438
2023-11-07T07:00:00Z,12.09656
2023-11-07T08:00:00Z,23.38031
2023-11-07T09:00:00Z,23.57156
2023-11-07T10:00:00Z,28.305
2023-11-07T11:00:00Z,19.125
2023-11-07T12:00:00Z,17.73844
2023-11-07T13:00:00Z,7.93688
2023-11-07T14:00:00Z,7.17188
2023-11-07T15:00:00Z,10.18406
2023-11-07T16:00:00Z,13.19625
2023-11-07T17:00:00Z,24.04969
2023-11-07T18:00:00Z,27.1575
2023-11-07T19:00:00Z,35.71594
2023-11-07T20:00:00Z,40.545
2023-11-07T21:00:00Z,31.03031
2023-11-07T22:00:00Z,32.27344
2023-11-07T23:00:00Z,22.28063
2023-11-08T00:00:00Z,12.6225
2023-11-08T01:00:00Z,9.11625
2023-11-08T02:00:00Z,5.68969
2023-11-08T03:00:00Z,1.62563
2023-11-08T04:00:00Z,2.77313
2023-11-08T05:00:00Z,3.49031
2023-11-08T06:00:00Z,7.21969
2023-11-08T07:00:00Z,12.47906
2023-11-08T08:00:00Z,17.69063
2023-11-08T09:00:00Z,17.73844
2023-11-08T10:00:00Z,14.96531
2023-11-08T11:00:00Z,16.63875
2023-11-08T12:00:00Z,15.44344
2023-11-08T13:00:00Z,15.87375
2023-11-08T14:00:00Z,9.08438
2023-11-08T15:00:00Z,12.95719
2023-11-08T16:00:00Z,25.00594
2023-11-08T17:00:00Z,41.83594
2023-11-08T18:00:00Z,51.6375
2023-11-08T19:00:00Z,49.43813
2023-11-08T20:00:00Z,36.19406
2023-11-08T21:00:00Z,21.94594
2023-11-08T22:00:00Z,14.96531
2023-11-08T23:00:00Z,14.00906
2023-11-09T00:00:00Z,10.80563
2023-11-09T01:00:00Z,7.14
2023-11-09T02:00:00Z,2.72531
2023-11-09T03:00:00Z,2.48625
2023-11-09T04:00:00Z,2.72531
2023-11-09T05:00:00Z,4.11188
2023-11-09T06:00:00Z,7.98469
2023-11-09T07:00:00Z,17.11688
2023-11-09T08:00:00Z,33.89906
2023-11-09T09:00:00Z,29.835
2023-11-09T10:00:00Z,32.94281
2023-11-09T11:00:00Z,23.57156
2023-11-09T12:00:00Z,21.70688
2023-11-09T13:00:00Z,22.185
2023-11-09T14:00:00Z,28.83094
2023-11-09T15:00:00Z,25.81875
2023-11-09T16:00:00Z,38.05875
2023-11-09T17:00:00Z,29.97844
2023-11-09T18:00:00Z,31.79531
2023-11-09T19:00:00Z,31.60406
2023-11-09T20:00:00Z,24.95813
2023-11-09T21:00:00Z,15.34781
